product_id,store_id,seed,metric,window_size,step_size,threshold,percentile,enable_edges,enable_second_degree,rmse,mae,bias,r2_score,pocid
907969,6269,42,spearman,15,1,0.85,,True,False,59.013978311418235,37.91163821694882,-18.06781219789072,-0.1260248538868436,0.6357615894039735
907969,6269,42,spearman,15,1,0.88,,True,False,54.57724370744117,34.74488611068381,-16.94153325514574,0.03692216281872407,0.6688741721854304
907969,6269,42,spearman,15,1,0.91,,True,False,54.04779610548896,34.83750131981153,-15.675472441668573,0.05551694627594228,0.6754966887417219
911753,6269,42,spearman,15,1,0.85,,True,False,35.69900170701926,23.86256712037874,-2.5808498801565483,0.07661031849804545,0.7019867549668874
911753,6269,42,spearman,15,1,0.88,,True,False,34.96483392979723,24.46307206095049,7.070200105050676,0.11419971910218985,0.6821192052980133
911753,6269,42,spearman,15,1,0.91,,True,False,35.161693973971005,22.18970850237498,2.0119160214733136,0.10419712170444206,0.695364238410596
907969,6269,42,spearman,15,1,0.85,,True,False,58.421755464763706,37.621819670557194,-20.75644169267463,-0.10353826322366655,0.6887417218543046
907969,6269,42,spearman,15,1,0.88,,True,False,54.57724370744117,34.74488611068381,-16.94153325514574,0.03692216281872407,0.6688741721854304
907969,6269,42,spearman,15,1,0.91,,True,False,54.04779610548896,34.83750131981153,-15.675472441668573,0.05551694627594228,0.6754966887417219
911753,6269,42,spearman,15,1,0.85,,True,False,35.132891846760124,24.55502091985392,-2.0027450104489137,0.10566408522617365,0.6291390728476821
911753,6269,42,spearman,15,1,0.88,,True,False,39.78193864243372,26.863143457884068,5.413729357386106,-0.1466866607071502,0.6821192052980133
911753,6269,42,spearman,15,1,0.91,,True,False,35.161693973971005,22.18970850237498,2.0119160214733136,0.10419712170444206,0.695364238410596
907969,6269,42,spearman,15,1,0.85,,True,False,54.76910329496038,35.211210151153956,-9.482466618383402,0.030139097857243113,0.6754966887417219
907969,6269,42,spearman,15,1,0.88,,True,False,55.75418435222069,37.639647335206206,-19.11172369044078,-0.005062627792984387,0.6423841059602649
907969,6269,42,spearman,15,1,0.91,,True,False,50.95317721073166,33.3442637716469,-14.468706304305478,0.16057725887889795,0.7019867549668874
911753,6269,42,spearman,15,1,0.85,,True,False,31.17217138465513,22.555855070289812,3.9632261422903916,0.29594435548867404,0.6821192052980133
911753,6269,42,spearman,15,1,0.88,,True,False,33.30442968792059,24.12117444116034,4.123752376162692,0.1963316298590777,0.6490066225165563
911753,6269,42,spearman,15,1,0.91,,True,False,35.84545789659016,22.973577189896453,7.298196081170126,0.06901831127975266,0.6754966887417219
26008,6269,42,spearman,15,1,0.85,,True,False,50.937452022114,27.84144430695788,-4.896380896336939,0.1936452395448981,0.6357615894039735
26008,6269,42,spearman,15,1,0.88,,True,False,51.17321186313871,27.711121008192237,-3.5576741034655193,0.1861636711590382,0.6291390728476821
26008,6269,42,spearman,15,1,0.91,,True,False,48.757510762357484,26.696564626634906,-13.637019921780416,0.2611865880140466,0.6821192052980133
907969,6269,42,spearman,15,1,0.85,,True,False,50.868812956930526,35.83620320005637,-16.176810454577208,0.1633546576682533,0.7218543046357616
907969,6269,42,spearman,15,1,0.88,,True,False,52.991444954051694,36.845218713934486,-10.72651686656632,0.09207554341237634,0.7350993377483444
907969,6269,42,spearman,15,1,0.91,,True,False,53.546976969021344,34.77489813495623,-14.577950987768801,0.07293943852534546,0.7218543046357616
907967,6269,42,spearman,15,1,0.85,,True,False,21.783837062815657,15.536830131944857,4.439385214918538,0.023000415436009836,0.6490066225165563
907967,6269,42,spearman,15,1,0.88,,True,False,20.812066813547474,14.834391469233914,5.794065537421327,0.10822346222488533,0.6688741721854304
907967,6269,42,spearman,15,1,0.91,,True,False,20.361800512249307,14.166649200414357,4.583349502400348,0.14639298453185023,0.6423841059602649
213626,6269,42,spearman,15,1,0.85,,True,False,24.632121233833544,16.05444531181925,5.98815958319526,-0.08447697219273231,0.5827814569536424
213626,6269,42,spearman,15,1,0.88,,True,False,24.608283754098686,16.410181544721127,5.424759189941381,-0.0823790051530251,0.5496688741721855
213626,6269,42,spearman,15,1,0.91,,True,False,25.575180281249718,17.067150284977334,9.995471960227741,-0.16910660835594182,0.5761589403973509
911753,6269,42,spearman,15,1,0.85,,True,False,31.001441779286164,21.304318964873488,1.4999467950118215,0.3036354441387493,0.7947019867549668
911753,6269,42,spearman,15,1,0.88,,True,False,31.002801833186695,20.652959884487483,2.250251788940085,0.30357434284469065,0.7483443708609272
911753,6269,42,spearman,15,1,0.91,,True,False,30.492518751145493,20.121053719893098,-3.6714352256569422,0.3263109738595701,0.7417218543046358
26008,6269,42,spearman,15,1,0.75,,True,False,43.75303758807133,24.256331538095285,-4.593035546964721,0.40506689011410235,0.6158940397350994
26008,6269,42,spearman,15,1,0.82,,True,False,52.14077025988276,27.908889081035007,-6.2631103193485425,0.1550974801853926,0.6622516556291391
26008,6269,42,spearman,15,1,0.85,,True,False,45.39723101349389,25.317537169511382,-1.4832138693646382,0.35951280976706734,0.6423841059602649
26008,6269,42,spearman,15,1,0.88,,True,False,46.38925753669372,25.577801342465374,-6.7685731167071745,0.3312149389634649,0.6158940397350994
26008,6269,42,spearman,15,1,0.91,,True,False,52.06746689266422,28.344823567882965,-0.9356397443303937,0.1574714636734208,0.6754966887417219
907969,6269,42,spearman,15,1,0.75,,True,False,50.378767047876785,35.1038387058989,-9.959930410510616,0.17939669824935145,0.7086092715231788
907969,6269,42,spearman,15,1,0.82,,True,False,49.846725550938075,34.99698325756349,-12.769312474288439,0.19663767622847184,0.6821192052980133
907969,6269,42,spearman,15,1,0.85,,True,False,51.79317802129277,36.33239824746392,-13.762460583232736,0.132672111469047,0.695364238410596
907969,6269,42,spearman,15,1,0.88,,True,False,51.4836220369527,36.5568238432078,-15.04249684336154,0.14300876997029244,0.7417218543046358
907969,6269,42,spearman,15,1,0.91,,True,False,53.170430893057706,35.816106282664755,-18.244084695158037,0.08593190440366405,0.7218543046357616
907967,6269,42,spearman,15,1,0.75,,True,False,20.169016326524186,14.447496525551143,3.0153385902705945,0.16248025564876678,0.6291390728476821
907967,6269,42,spearman,15,1,0.82,,True,False,19.619454848241283,13.594952442144093,3.2845005095005035,0.20749959882830582,0.6490066225165563
907967,6269,42,spearman,15,1,0.85,,True,False,20.51667110097349,14.765227844840602,5.52207130036856,0.13335863934308145,0.609271523178808
907967,6269,42,spearman,15,1,0.88,,True,False,21.37527136370101,15.428152398059243,8.373656235243145,0.05930487587361433,0.609271523178808
907967,6269,42,spearman,15,1,0.91,,True,False,25.081019285159453,19.07082686377199,13.568887700375758,-0.2951378133807008,0.6357615894039735
213626,6269,42,spearman,15,1,0.75,,True,False,23.48590744417162,15.210798576866326,2.8808930935828307,0.014103334162087644,0.5695364238410596
213626,6269,42,spearman,15,1,0.82,,True,False,24.77078938510416,16.883425336135062,8.86022974550724,-0.09672161074947305,0.6225165562913907
26008,6269,42,spearman,15,1,0.75,,True,False,46.899708763918376,24.91559531578892,-9.268753633295235,0.31641580664148505,0.6688741721854304
26008,6269,42,spearman,15,1,0.82,,True,False,50.09023998804816,26.744495108821674,-10.365837957415925,0.2202454006994219,0.6225165562913907
