window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23
0,0,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188
0,1,-0.37464651465415955,-0.15326447784900665,0.8317375779151917,4.0,0.3376513123512268,0.21252673864364624,0.8965517282485962,5.0,0.020576132461428642,6.0,0.13277648389339447,1.0,0.3333333432674408,0.0,0.2666666805744171,0.13729864358901978,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2653549909591675,6.0,2.936101198196411
0,2,-0.93095862865448,-0.667657196521759,1.124726414680481,4.0,0.07506921142339706,-0.0031541346106678247,0.9655172228813171,5.0,0.020408162847161293,6.0,0.1418781727552414,1.0,0.5,0.0,-0.2666666805744171,0.21099747717380524,5.0,1.941593885421753,0.0,0.0,0.7853981852531433,1.2183572053909302,20.5,10.634200096130371
0,3,-0.5273871421813965,-0.2961481809616089,1.3392527103424072,5.0,0.3455894887447357,-0.11748898774385452,0.9655172228813171,6.0,0.020576132461428642,6.0,0.16547811031341553,2.0,0.3333333432674408,0.0,0.20000000298023224,0.3119955360889435,4.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.1540557146072388,24.33333396911621,20.541519165039062
0,4,-0.6286003589630127,-0.7920364737510681,0.7459383606910706,2.0,0.2392318844795227,-0.3173835873603821,1.0,3.0,0.02380952425301075,6.0,0.11373664438724518,5.0,0.5,-0.10000000149011612,0.20000000298023224,0.09121842682361603,4.0,1.9625756740570068,0.0,0.0,1.1780972480773926,1.253334403038025,6.099999904632568,3.9770896434783936
0,5,0.03511400148272514,-0.43892502784729004,0.5905416011810303,2.0,0.3091987371444702,-0.42847442626953125,0.8965517282485962,5.0,0.007134363986551762,3.0,0.08693445473909378,3.0,1.0,-0.13333334028720856,0.23333333432674408,0.05121328681707382,4.0,2.120089530944824,0.0,0.0,1.7671458721160889,1.24054753780365,4.400000095367432,2.8478667736053467
0,6,-0.15489594638347626,-0.3693672716617584,0.7485363483428955,2.0,0.25051531195640564,-0.4907814860343933,1.0,4.0,0.025510204955935478,6.0,0.08889499306678772,3.0,0.5,0.0,-0.10000000149011612,0.07915498316287994,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2714223861694336,8.066666603088379,5.59515380859375
0,7,-0.24878540635108948,-0.4457405209541321,0.7768378257751465,5.0,0.4208196997642517,-1.1565983295440674,0.8965517282485962,4.0,0.010204081423580647,6.0,0.04615768417716026,5.0,0.5,-0.20000000298023224,-0.2666666805744171,0.0531095415353775,4.0,1.9479197263717651,0.0,0.0,0.9817476868629456,1.301700472831726,6.900000095367432,4.823434352874756
0,8,0.6934245824813843,-0.3263174593448639,0.6669811606407166,4.0,0.2924078702926636,-1.0226672887802124,0.7931034564971924,3.0,0.027210883796215057,6.0,0.11018936336040497,4.0,0.5,-0.4000000059604645,-0.13333334028720856,0.006068591959774494,3.0,1.8679693937301636,0.0,0.0,1.1780972480773926,1.3135524988174438,3.299999952316284,2.4516005516052246
0,9,0.335222452878952,0.10170836001634598,0.7437055706977844,2.0,0.31420695781707764,-0.9456630945205688,1.0,4.0,0.0357142873108387,6.0,0.15175841748714447,2.0,0.5,-0.23333333432674408,0.1666666716337204,0.02914278768002987,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.3201724290847778,94.23332977294922,32.117977142333984
0,10,0.5332567095756531,0.3249533176422119,0.8063167929649353,3.0,0.28252315521240234,-0.5320184230804443,1.0,5.0,0.010204081423580647,6.0,0.2208302766084671,5.0,0.5,-0.20000000298023224,-0.06666667014360428,0.024126090109348297,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2849559783935547,9.300000190734863,6.000862121582031
0,11,-0.4242404103279114,-0.17806608974933624,1.3088935613632202,5.0,0.17061054706573486,0.43789657950401306,0.9655172228813171,5.0,0.027210883796215057,6.0,0.2213151603937149,2.0,0.25,0.03333333507180214,0.5833333134651184,0.3355832099914551,3.0,2.020709276199341,0.0,0.0,0.7853981852531433,1.1441131830215454,41.233333587646484,40.621620178222656
0,12,0.849084198474884,0.6528568863868713,0.7265490293502808,2.0,0.27019456028938293,-0.37248262763023376,1.0,4.0,0.03231292590498924,6.0,0.09721162915229797,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.03517276421189308,5.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.3018077611923218,36.63333511352539,13.504745483398438
0,13,-0.897916853427887,-0.7241265177726746,0.9390124082565308,3.0,0.2654431164264679,-0.18679220974445343,0.9655172228813171,6.0,0.02210884355008602,6.0,0.14410442113876343,1.0,0.5,-0.06666667014360428,0.23333333432674408,0.12071657925844193,4.0,1.822553038597107,0.0,0.0,0.9817476868629456,1.2574851512908936,7.166666507720947,5.754058837890625
0,14,-0.31775638461112976,-0.0924382209777832,1.181594729423523,3.0,0.27038753032684326,-2.2571732997894287,0.8275862336158752,4.0,0.020576132461428642,7.0,0.1136566698551178,1.0,0.3333333432674408,0.0,0.1666666716337204,0.2755049169063568,3.0,2.1571757793426514,0.0,0.0,0.7853981852531433,1.1955934762954712,4.433333396911621,5.769618988037109
0,15,-1.2361055612564087,-1.015372395515442,0.5424738526344299,3.0,0.19646087288856506,-1.4704416990280151,0.8620689511299133,5.0,0.001981767825782299,3.0,0.08430564403533936,3.0,1.0,-0.06666667014360428,0.06666667014360428,0.026342319324612617,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2131315469741821,8.600000381469727,4.530357360839844
0,16,-0.3025612533092499,-0.4945712685585022,0.9705582857131958,2.0,0.4189954698085785,-0.2764289975166321,0.9655172228813171,4.0,0.040816325694322586,6.0,0.07915464788675308,2.0,0.5,0.2666666805744171,-0.03333333507180214,0.12496267259120941,3.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.1858810186386108,13.5,8.593301773071289
0,17,-0.2311583310365677,-0.011793792247772217,0.7287968397140503,3.0,0.1599467247724533,-0.2235487848520279,0.9655172228813171,5.0,0.020576132461428642,7.0,0.0650131106376648,1.0,0.3333333432674408,0.06666667014360428,-0.2666666805744171,0.1457511931657791,3.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1248918771743774,10.933333396911621,7.065864086151123
0,18,-0.8407296538352966,-0.5987014174461365,0.6070661544799805,2.0,0.1841500848531723,0.25374019145965576,0.8620689511299133,6.0,0.00554894981905818,6.0,0.08732490241527557,4.0,1.0,0.0,0.5,0.10983038693666458,3.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.2359205484390259,6.199999809265137,3.9251620769500732
0,19,-0.7256203293800354,-0.11337817460298538,0.7818333506584167,2.0,0.434268981218338,0.7490196228027344,0.8620689511299133,3.0,0.1066666692495346,6.0,0.12255571782588959,1.0,0.20000000298023224,-0.2666666805744171,0.23333333432674408,0.2403382658958435,4.0,2.109372615814209,0.0,0.0,0.9817476868629456,1.1746147871017456,6.0,4.410019874572754
0,20,-0.3348042368888855,-1.3212809562683105,0.6787384152412415,2.0,0.27757877111434937,0.7878974080085754,0.7931034564971924,6.0,0.018707482144236565,3.0,0.11948123574256897,2.0,0.5,0.06666667014360428,0.2666666805744171,0.0855734646320343,3.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.2458794116973877,4.233333110809326,2.787698745727539
0,21,-0.6984437108039856,-0.5008576512336731,1.2013393640518188,4.0,0.288102924823761,0.00786200538277626,1.0,5.0,0.011904762126505375,6.0,0.0439949706196785,1.0,1.0,0.06666667014360428,0.03333333507180214,0.0923469290137291,4.0,2.0528564453125,0.0,0.0,0.7853981852531433,1.3075759410858154,32.79999923706055,21.762670516967773
0,22,-0.4014487564563751,0.2522260248661041,0.8996634483337402,3.0,0.2650790810585022,0.5324453711509705,1.0,5.0,0.025510204955935478,6.0,0.10274346172809601,1.0,0.5,0.46666666865348816,-0.2666666805744171,0.12866444885730743,4.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.2285022735595703,24.566667556762695,12.620955467224121
0,23,-0.43092063069343567,1.6964091062545776,0.8654783368110657,4.0,0.2642321288585663,-0.7206156253814697,0.931034505367279,5.0,0.005102040711790323,6.0,0.11172671616077423,1.0,0.5,0.13333334028720856,-0.23333333432674408,0.06919664889574051,4.0,2.106985569000244,0.0,0.0,0.7853981852531433,1.2910224199295044,8.633333206176758,6.110947608947754
0,24,-0.5362131595611572,-0.3532399535179138,0.83730149269104,4.0,0.45271244645118713,-0.11723018437623978,1.0,4.0,0.020408162847161293,6.0,0.08888053894042969,1.0,0.5,0.23333333432674408,-0.03333333507180214,0.0751449316740036,5.0,2.0819993019104004,0.0,0.0,0.9817476868629456,1.3016515970230103,21.433332443237305,13.116673469543457
0,25,-0.21058349311351776,-0.5776817202568054,1.0546773672103882,2.0,0.30719083547592163,-0.0720483809709549,0.931034505367279,4.0,0.025510204955935478,6.0,0.06186391040682793,2.0,1.0,0.06666667014360428,-0.30000001192092896,0.09045770764350891,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.2566050291061401,15.366666793823242,11.713485717773438
0,26,-0.39011141657829285,-0.15815328061580658,0.8635338544845581,4.0,0.21943923830986023,0.05860447511076927,0.9655172228813171,5.0,0.011904762126505375,6.0,0.08728595077991486,1.0,0.5,0.0,-0.28333333134651184,0.08941981196403503,4.0,2.037752151489258,0.0,0.0,0.9817476868629456,1.21381413936615,16.899999618530273,9.48447036743164
0,27,0.28388360142707825,-0.061380237340927124,0.6346856951713562,3.0,0.37331297993659973,0.5564990043640137,1.0,6.0,0.011904762126505375,4.0,0.13496701419353485,4.0,0.5,-0.20000000298023224,-0.06666667014360428,0.06231873482465744,3.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.3024303913116455,12.533333778381348,8.689007759094238
0,28,0.27340030670166016,0.49379441142082214,0.7264914512634277,2.0,0.29368677735328674,-0.6014934778213501,1.0,4.0,0.02210884355008602,6.0,0.06421615183353424,3.0,0.5,-0.20000000298023224,0.11666666716337204,0.008275780826807022,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3450745344161987,40.599998474121094,17.92243766784668
0,29,0.1251179277896881,-0.10045526176691055,0.6174318790435791,2.0,0.17015548050403595,-3.9001739025115967,1.0,4.0,0.010701545514166355,6.0,0.12073195725679398,3.0,1.0,-0.10000000149011612,-0.2666666805744171,0.032931823283433914,3.0,2.0865557193756104,0.0,0.0,1.7671458721160889,1.3281550407409668,83.03333282470703,27.707191467285156
0,30,-0.6532967686653137,-0.43676048517227173,0.6965763568878174,2.0,0.26752740144729614,-1.9875963926315308,0.9655172228813171,4.0,0.03401360660791397,6.0,0.13337060809135437,3.0,0.5,-0.4000000059604645,0.0,0.043582119047641754,4.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.3141096830368042,87.76667022705078,31.634424209594727
0,31,-0.35061681270599365,-0.35061681270599365,0.6609297394752502,2.0,0.2945098876953125,-0.35140079259872437,0.9655172228813171,4.0,0.020408162847161293,6.0,0.14004851877689362,2.0,0.5,0.0,0.03333333507180214,0.03528138995170593,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.2849258184432983,84.86666870117188,37.26765441894531
0,32,-0.08291743695735931,0.12017779797315598,0.785828173160553,4.0,0.43827831745147705,-1.9442154169082642,1.0,6.0,0.04591836780309677,6.0,0.10683345049619675,4.0,0.5,-0.06666667014360428,0.1666666716337204,0.02712384983897209,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.3264890909194946,86.13333129882812,31.758499145507812
0,33,0.41862472891807556,0.6108503341674805,0.6023516654968262,2.0,0.24267201125621796,-0.964901864528656,0.9655172228813171,6.0,0.006738010328263044,2.0,0.09512721747159958,3.0,1.0,0.0,-0.4333333373069763,0.10617560893297195,4.0,2.0585649013519287,0.0,0.0,1.7671458721160889,1.173162817955017,5.866666793823242,3.9016647338867188
0,34,-0.6418426036834717,-0.07868147641420364,0.716611385345459,2.0,0.34065717458724976,-0.3774290680885315,0.9655172228813171,5.0,0.010204081423580647,6.0,0.045490868389606476,3.0,0.5,0.23333333432674408,-0.2666666805744171,0.0710679218173027,4.0,2.1893229484558105,0.0,0.0,1.3744467496871948,1.2908271551132202,62.56666564941406,26.901716232299805
0,35,0.29393649101257324,0.49969205260276794,0.7257484793663025,3.0,0.16140836477279663,-1.0569264888763428,0.931034505367279,5.0,0.015306122601032257,6.0,0.07587568461894989,4.0,0.5,0.13333334028720856,-0.2666666805744171,0.06062575802206993,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.341137170791626,138.0,51.031429290771484
0,36,-0.2573578357696533,-0.48365527391433716,0.7706480026245117,3.0,0.2743222713470459,-1.1902294158935547,1.0,4.0,0.028911564499139786,6.0,0.0808938667178154,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.12245447933673859,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2861438989639282,44.400001525878906,22.536712646484375
1,0,-0.7790156602859497,-0.5747695565223694,0.9692144393920898,2.0,0.3125137984752655,-0.2587389647960663,1.0,4.0,0.020408162847161293,6.0,0.06363682448863983,2.0,0.5,-0.06666667014360428,0.10000000149011612,0.1932866871356964,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.2155455350875854,40.233333587646484,25.4594783782959
1,1,-0.32958653569221497,-0.10796801000833511,0.7878697514533997,3.0,0.3632531464099884,0.12437170743942261,0.8965517282485962,5.0,0.03292180970311165,6.0,0.15424704551696777,1.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.11358858644962311,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2699998617172241,5.866666793823242,2.9329676628112793
1,2,-0.480559766292572,-0.2522938847541809,1.3233544826507568,5.0,0.35854774713516235,-0.13901886343955994,0.9655172228813171,7.0,0.03292180970311165,6.0,0.16483692824840546,2.0,0.3333333432674408,-0.06666667014360428,0.13333334028720856,0.3039306402206421,4.0,2.0685126781463623,0.0,0.0,0.7853981852531433,1.134078025817871,23.5,20.809066772460938
1,3,-0.26820194721221924,-0.4256248474121094,0.592839777469635,2.0,0.3400217890739441,-0.6200367212295532,0.8965517282485962,5.0,0.00594530301168561,3.0,0.0848439633846283,2.0,1.0,-0.20000000298023224,0.1666666716337204,0.04880966618657112,4.0,2.108372449874878,0.0,0.0,1.7671458721160889,1.2340952157974243,4.366666793823242,2.8585424423217773
1,4,-0.14203490316867828,-0.3550872504711151,0.731510579586029,2.0,0.2421383410692215,-0.8367708325386047,1.0,4.0,0.025510204955935478,6.0,0.08861174434423447,3.0,0.5,-0.05000000074505806,0.06666667014360428,0.06560856848955154,3.0,2.1210896968841553,0.0,0.0,1.3744467496871948,1.2788114547729492,8.0,5.632418632507324
1,5,-0.18744824826717377,-0.3782438039779663,0.7789180874824524,3.0,0.4208196997642517,-1.093902349472046,0.8965517282485962,4.0,0.017006803303956985,6.0,0.047898247838020325,3.0,0.5,-0.2666666805744171,-0.10000000149011612,0.08627904206514359,4.0,1.9479197263717651,0.0,0.0,0.9817476868629456,1.2984371185302734,6.633333206176758,4.979151725769043
1,6,-0.10890794545412064,0.09529445320367813,0.6628573536872864,2.0,0.2924078702926636,-1.0452845096588135,0.8275862336158752,3.0,0.010204081423580647,6.0,0.10966885089874268,2.0,0.5,-0.46666666865348816,-0.20000000298023224,0.00839006993919611,2.0,1.7816931009292603,0.0,0.0,1.1780972480773926,1.2806096076965332,3.2666666507720947,2.4485511779785156
1,7,-0.28222164511680603,-0.10583311319351196,0.6886093616485596,4.0,0.46305322647094727,0.22069592773914337,0.8620689511299133,4.0,0.006802720949053764,7.0,0.11540456116199493,5.0,0.5,0.0,0.2666666805744171,0.02886398881673813,3.0,2.1156983375549316,0.0,0.0,1.1780972480773926,1.2579634189605713,5.699999809265137,4.251977443695068
1,8,0.3786633014678955,0.1508578360080719,0.7353384494781494,2.0,0.30632463097572327,-0.925724983215332,1.0,4.0,0.03911564499139786,6.0,0.14436130225658417,3.0,0.5,-0.30000001192092896,0.13333334028720856,0.03454604744911194,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2687076330184937,92.53333282470703,32.922828674316406
1,9,-1.096421718597412,-0.8898096084594727,0.8115803003311157,3.0,0.29258301854133606,-0.5387850999832153,1.0,5.0,0.013605441898107529,6.0,0.19887793064117432,5.0,0.5,-0.2666666805744171,-0.13333334028720856,0.03414889797568321,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2345528602600098,9.133333206176758,6.049983501434326
1,10,-0.40585243701934814,-0.16136302053928375,1.320865511894226,5.0,0.17061054706573486,0.42698872089385986,0.9655172228813171,5.0,0.03401360660791397,6.0,0.22068947553634644,2.0,0.25,-0.03333333507180214,0.5666666626930237,0.33344241976737976,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1337080001831055,40.599998474121094,40.90156555175781
1,11,0.13858191668987274,0.7184377908706665,0.6598448753356934,2.0,0.23776407539844513,-0.7189152240753174,1.0,4.0,0.015306122601032257,6.0,0.07861920446157455,3.0,0.5,-0.06666667014360428,0.10000000149011612,0.0019137572962790728,4.0,2.145458698272705,0.0,0.0,1.3744467496871948,1.2983821630477905,35.599998474121094,13.71030330657959
1,12,0.3380831480026245,-0.3082522749900818,0.7130557298660278,3.0,0.37356454133987427,-0.6606680154800415,0.9655172228813171,5.0,0.030612245202064514,6.0,0.17846855521202087,3.0,0.5,-0.30000001192092896,0.13333334028720856,0.01608278416097164,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.3080852031707764,40.400001525878906,15.08504581451416
1,13,-0.17326483130455017,-0.34652966260910034,0.9113857746124268,3.0,0.2654431164264679,-0.21900245547294617,0.9655172228813171,6.0,0.018707482144236565,6.0,0.1616607904434204,1.0,0.5,-0.13333334028720856,0.1666666716337204,0.11969684064388275,4.0,1.7951797246932983,0.0,0.0,0.9817476868629456,1.2483043670654297,7.0,5.771511554718018
1,14,-0.37744051218032837,-0.5994642972946167,0.563628613948822,3.0,0.21848121285438538,-2.1726858615875244,0.8620689511299133,5.0,0.001981767825782299,3.0,0.07848760485649109,3.0,1.0,-0.13333334028720856,0.06666667014360428,0.03182920068502426,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2023699283599854,8.699999809265137,4.504021167755127
1,15,-0.31961318850517273,-0.512550413608551,0.9761234521865845,2.0,0.4368598163127899,-0.8099339008331299,0.9655172228813171,4.0,0.011904762126505375,6.0,0.08800377696752548,2.0,0.5,0.20000000298023224,-0.10000000149011612,0.13679440319538116,3.0,2.1163158416748047,0.0,0.0,0.9817476868629456,1.2280999422073364,13.633333206176758,8.55200481414795
1,16,-0.5243072509765625,0.046911705285310745,0.73780357837677,3.0,0.3986201286315918,0.7476663589477539,0.9655172228813171,5.0,0.03703703731298447,6.0,0.0665108785033226,1.0,0.3333333432674408,0.3333333432674408,-0.2666666805744171,0.12942644953727722,3.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.2387691736221313,10.066666603088379,6.03971529006958
1,17,-0.18944619596004486,-0.557194709777832,0.7174167037010193,2.0,0.19499832391738892,-0.6377960443496704,0.8965517282485962,5.0,0.010204081423580647,3.0,0.05648702010512352,3.0,0.5,0.1666666716337204,0.23333333432674408,0.07957140356302261,4.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.287528157234192,3.866666555404663,2.9911746978759766
1,18,-0.3348042368888855,-1.3212809562683105,0.6862586140632629,2.0,0.272463321685791,0.7449212074279785,0.8275862336158752,6.0,0.020408162847161293,3.0,0.12126517295837402,2.0,0.5,0.0,0.20000000298023224,0.08770107477903366,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.2454543113708496,4.233333110809326,2.787698745727539
1,19,-0.6569313406944275,-0.46256405115127563,1.1822285652160645,4.0,0.2949831783771515,-0.03972574323415756,1.0,5.0,0.015306122601032257,6.0,0.06204837188124657,1.0,1.0,0.0,0.13333334028720856,0.1016591265797615,4.0,2.088325262069702,0.0,0.0,0.7853981852531433,1.2850385904312134,32.13333511352539,22.123062133789062
1,20,-0.5550262928009033,-0.7754043936729431,0.838716983795166,3.0,0.4231683015823364,0.3324909508228302,0.9655172228813171,7.0,0.03703703731298447,6.0,0.16635479032993317,3.0,0.3333333432674408,0.20000000298023224,-0.4000000059604645,0.23036408424377441,4.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.1538729667663574,15.333333015441895,8.167780876159668
1,21,-0.3630092442035675,-0.5800256729125977,0.8220933675765991,3.0,0.3090057373046875,-0.7283971309661865,1.0,5.0,0.013605441898107529,6.0,0.06238055229187012,1.0,0.5,0.4333333373069763,-0.2666666805744171,0.09941842406988144,4.0,2.070899486541748,0.0,0.0,0.9817476868629456,1.2672889232635498,24.100000381469727,12.671853065490723
1,22,-1.0537223815917969,1.7021667957305908,0.828192412853241,4.0,0.2642321288585663,-0.8949533104896545,0.931034505367279,5.0,0.010204081423580647,6.0,0.10981070250272751,1.0,0.5,0.06666667014360428,-0.23333333432674408,0.08314099162817001,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2721980810165405,8.5,6.16860818862915
1,23,-0.5483602285385132,-0.3647233247756958,0.8369333744049072,4.0,0.5357950925827026,-0.19722917675971985,1.0,4.0,0.020408162847161293,6.0,0.0902751162648201,4.0,0.5,0.1666666716337204,-0.03333333507180214,0.07249908149242401,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.3008192777633667,21.566667556762695,13.069267272949219
1,24,-0.49744781851768494,-1.0412678718566895,1.015703558921814,2.0,0.3180297315120697,-0.146966814994812,0.931034505367279,4.0,0.005102040711790323,6.0,0.07671352475881577,2.0,1.0,0.10000000149011612,-0.3333333432674408,0.1438732147216797,4.0,1.999661922454834,0.0,0.0,0.9817476868629456,1.2331666946411133,14.5,11.860540390014648
1,25,-0.7722759246826172,-0.9207904934883118,0.5784305334091187,2.0,0.324649453163147,-0.2897322475910187,0.9655172228813171,3.0,0.009908839128911495,6.0,0.11261400580406189,2.0,1.0,0.20000000298023224,0.10000000149011612,0.035315174609422684,4.0,2.049852132797241,0.0,0.0,1.7671458721160889,1.1638301610946655,7.199999809265137,6.733344554901123
1,26,-0.3137075901031494,-0.08618339896202087,0.7956179976463318,2.0,0.22445298731327057,-0.07651516795158386,0.9655172228813171,5.0,0.020408162847161293,6.0,0.08840588480234146,2.0,0.5,-0.06666667014360428,-0.13333334028720856,0.06263932585716248,4.0,2.0197091102600098,0.0,0.0,0.9817476868629456,1.1135598421096802,16.233333587646484,9.669301986694336
1,27,-1.0453020334243774,-0.019005490466952324,0.6438040733337402,3.0,0.3535896837711334,0.6274922490119934,1.0,6.0,0.010204081423580647,4.0,0.11740877479314804,4.0,0.5,-0.2666666805744171,0.06666667014360428,0.07627497613430023,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.2823154926300049,12.166666984558105,8.76939582824707
1,28,-0.25037071108818054,-0.05085655301809311,0.5969714522361755,2.0,0.38963401317596436,-1.6697838306427002,1.0,5.0,0.001981767825782299,3.0,0.14975978434085846,3.0,1.0,0.06666667014360428,0.1666666716337204,0.017293211072683334,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2723578214645386,49.266666412353516,17.041397094726562
