window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23
0,0,-0.4242404103279114,-0.17806608974933624,1.3088935613632202,5.0,0.17061054706573486,0.43789657950401306,0.9655172228813171,5.0,0.027210883796215057,6.0,0.2213151603937149,2.0,0.25,0.03333333507180214,0.5833333134651184,0.3355832099914551,3.0,2.020709276199341,0.0,0.0,0.7853981852531433,1.1441131830215454,41.233333587646484,40.621620178222656
0,1,-0.26054537296295166,-0.026054538786411285,0.8443822860717773,2.0,0.23612022399902344,-1.2486658096313477,0.8965517282485962,7.0,0.008503401651978493,6.0,0.05783015489578247,2.0,0.5,0.0,0.23333333432674408,0.13238051533699036,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.2304694652557373,8.533333778381348,5.117470741271973
0,2,0.1380191445350647,-0.5626934170722961,0.5457009673118591,1.0,0.20075324177742004,-1.7648544311523438,0.8965517282485962,5.0,0.006341656669974327,4.0,0.058490414172410965,1.0,1.0,-0.06666667014360428,0.23333333432674408,0.1123427078127861,4.0,2.1187028884887695,0.0,0.0,1.9634953737258911,1.1959489583969116,5.066666603088379,3.1396610736846924
0,3,-0.37464651465415955,-0.15326447784900665,0.8317375779151917,4.0,0.3376513123512268,0.21252673864364624,0.8965517282485962,5.0,0.020576132461428642,6.0,0.13277648389339447,1.0,0.3333333432674408,0.0,0.2666666805744171,0.13729864358901978,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2653549909591675,6.0,2.936101198196411
0,4,-0.6750828623771667,-0.4540170133113861,1.9550387859344482,5.0,0.33945026993751526,-0.021908676251769066,0.8965517282485962,6.0,0.054421767592430115,6.0,0.17723993957042694,3.0,0.5,-0.03333333507180214,0.20000000298023224,0.5340299606323242,4.0,1.9455327987670898,0.0,0.0,0.39269909262657166,1.0293431282043457,18.66666603088379,14.022969245910645
0,5,-0.35597309470176697,-0.5409669876098633,0.981464147567749,3.0,0.3568030595779419,-0.6163041591644287,1.0,6.0,0.0416666679084301,5.0,0.09459356963634491,2.0,0.1428571492433548,-0.20000000298023224,0.3333333432674408,0.3480888903141022,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1262931823730469,17.433332443237305,11.892284393310547
0,6,-0.29858046770095825,-0.5065204501152039,0.626035213470459,2.0,0.16846854984760284,-1.0589579343795776,0.6896551847457886,3.0,0.017835909500718117,2.0,0.10219628363847733,5.0,1.0,0.0,0.1666666716337204,0.07753437012434006,3.0,2.0395872592926025,0.0,0.0,1.7671458721160889,1.1650272607803345,2.2333333492279053,3.1259021759033203
0,7,-0.29665935039520264,-0.29665935039520264,0.950294554233551,2.0,0.19667364656925201,-0.3360283672809601,1.0,5.0,0.025510204955935478,6.0,0.11306636780500412,2.0,0.5,-0.4000000059604645,0.30000001192092896,0.24971938133239746,5.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1459112167358398,25.233333587646484,14.270014762878418
0,8,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188
0,9,-0.9696809649467468,0.7445764541625977,1.4076558351516724,2.0,0.17930740118026733,-0.6815652847290039,0.5862069129943848,9.0,0.07999999821186066,3.0,0.16774959862232208,1.0,0.20000000298023224,-0.2666666805744171,0.6000000238418579,0.4942919611930847,3.0,1.857638955116272,0.0,0.0,0.39269909262657166,0.9656926989555359,2.4666666984558105,1.9250316619873047
0,10,-0.6784037351608276,-0.5056027770042419,0.5250368118286133,1.0,0.18908190727233887,-0.7380650639533997,0.8965517282485962,3.0,0.016250494867563248,5.0,0.18353556096553802,1.0,1.0,-0.46666666865348816,0.20000000298023224,0.0952337384223938,4.0,1.8810733556747437,0.0,0.0,1.9634953737258911,1.1665221452713013,2.6666667461395264,2.604152202606201
0,11,-1.0016539096832275,1.1099408864974976,0.9238074421882629,3.0,0.33725082874298096,-0.7827506065368652,0.7931034564971924,7.0,0.03703703731298447,6.0,0.1563173532485962,2.0,0.3333333432674408,-0.23333333432674408,0.3333333432674408,0.29812610149383545,3.0,2.056795358657837,0.0,0.0,0.9817476868629456,1.154223084449768,3.2666666507720947,2.4625937938690186
0,12,-0.5823955535888672,-0.8030928373336792,1.1383962631225586,2.0,0.12403349578380585,-0.17375372350215912,0.8620689511299133,4.0,0.0533333346247673,6.0,0.13177402317523956,1.0,0.20000000298023224,-0.20000000298023224,0.6000000238418579,0.3914678692817688,4.0,2.0405218601226807,0.0,0.0,0.7853981852531433,1.037460207939148,5.566666603088379,5.437312602996826
0,13,-0.17421424388885498,-0.43553560972213745,0.5654024481773376,1.0,0.32323095202445984,0.8719600439071655,0.9655172228813171,4.0,0.013476020656526089,5.0,0.09410983324050903,1.0,1.0,-0.4000000059604645,0.6000000238418579,0.13984456658363342,3.0,2.0591824054718018,0.0,0.0,1.9634953737258911,1.1860523223876953,10.666666984558105,3.8267059326171875
0,14,-0.703429639339447,-0.34313639998435974,0.9265133142471313,2.0,0.27332404255867004,-0.5724599957466125,0.931034505367279,6.0,0.010204081423580647,6.0,0.11401092261075974,2.0,0.5,-0.30000001192092896,0.5,0.2178296595811844,4.0,1.906442403793335,0.0,0.0,0.9817476868629456,1.1420912742614746,6.933333396911621,3.885723829269409
0,15,-0.5412209630012512,-0.7072773575782776,2.7292349338531494,5.0,0.40348905324935913,-0.25817716121673584,0.4482758641242981,9.0,0.1666666716337204,5.0,0.21677155792713165,3.0,0.07692307978868484,-0.800000011920929,0.5333333611488342,0.589013397693634,3.0,1.6853293180465698,0.0,0.0,0.39269909262657166,0.6963154077529907,2.366666555404663,2.7099220752716064
0,16,-0.08291743695735931,0.12017779797315598,0.785828173160553,4.0,0.43827831745147705,-1.9442154169082642,1.0,6.0,0.04591836780309677,6.0,0.10683345049619675,4.0,0.5,-0.06666667014360428,0.1666666716337204,0.02712384983897209,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.3264890909194946,86.13333129882812,31.758499145507812
0,17,-0.02932616136968136,-0.24927237629890442,0.8575436472892761,2.0,0.2646588087081909,0.09392720460891724,0.8965517282485962,7.0,0.1666666716337204,5.0,0.092732273042202,1.0,0.10000000149011612,-0.46666666865348816,0.4000000059604645,0.29807230830192566,4.0,2.0982728004455566,0.0,0.0,1.1780972480773926,1.020873785018921,4.599999904632568,3.4099247455596924
0,18,-0.37375354766845703,0.29900282621383667,1.1783515214920044,4.0,0.12833841145038605,-0.41065362095832825,0.7241379022598267,7.0,0.03292180970311165,6.0,0.10454931110143661,2.0,0.3333333432674408,-0.46666666865348816,0.36666667461395264,0.21898441016674042,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.1197901964187622,2.8333332538604736,2.229633331298828
0,19,-0.2573578357696533,-0.48365527391433716,0.7706480026245117,3.0,0.2743222713470459,-1.1902294158935547,1.0,4.0,0.028911564499139786,6.0,0.0808938667178154,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.12245447933673859,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2861438989639282,44.400001525878906,22.536712646484375
1,0,-0.40585243701934814,-0.16136302053928375,1.320865511894226,5.0,0.17061054706573486,0.42698872089385986,0.9655172228813171,5.0,0.03401360660791397,6.0,0.22068947553634644,2.0,0.25,-0.03333333507180214,0.5666666626930237,0.33344241976737976,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1337080001831055,40.599998474121094,40.90156555175781
1,1,-0.16543634235858917,0.06362936645746231,0.8431507349014282,5.0,0.24386528134346008,-1.2160362005233765,0.8965517282485962,7.0,0.04931972920894623,6.0,0.054723262786865234,1.0,0.5,-0.03333333507180214,0.2666666805744171,0.1268034130334854,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.2333563566207886,8.066666603088379,5.23867130279541
1,2,0.12766306102275848,-0.3989470601081848,0.5471549034118652,1.0,0.22198079526424408,-1.7835609912872314,0.8965517282485962,5.0,0.006341656669974327,4.0,0.05888160318136215,1.0,1.0,-0.13333334028720856,0.2666666805744171,0.1123923808336258,4.0,2.1187028884887695,0.0,0.0,1.7671458721160889,1.1966197490692139,5.099999904632568,3.1332478523254395
1,3,-0.32958653569221497,-0.10796801000833511,0.7878697514533997,3.0,0.3632531464099884,0.12437170743942261,0.8965517282485962,5.0,0.03292180970311165,6.0,0.15424704551696777,1.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.11358858644962311,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2699998617172241,5.866666793823242,2.9329676628112793
1,4,-0.6440058946609497,-0.42461928725242615,1.9620641469955444,5.0,0.33945026993751526,-0.03758309409022331,0.8965517282485962,6.0,0.013605441898107529,6.0,0.17616237699985504,3.0,0.5,-0.10000000149011612,0.3333333432674408,0.5271017551422119,4.0,2.0294220447540283,0.0,0.0,0.39269909262657166,1.0207912921905518,18.299999237060547,14.130305290222168
1,5,-0.3148426413536072,-0.4955349266529083,1.0105699300765991,3.0,0.3346075713634491,-0.5825574994087219,1.0,6.0,0.07407407462596893,5.0,0.11845828592777252,2.0,0.125,-0.2666666805744171,0.30000001192092896,0.3528662621974945,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.091519832611084,17.03333282470703,12.175394058227539
1,6,-0.28084421157836914,-0.4914773404598236,0.6413453221321106,2.0,0.19024138152599335,-0.9539654850959778,0.6551724076271057,3.0,0.015306122601032257,2.0,0.12484323233366013,5.0,0.5,-0.06666667014360428,0.10000000149011612,0.09326275438070297,3.0,2.0395872592926025,0.0,0.0,1.7671458721160889,1.1807359457015991,2.1666667461395264,3.0859339237213135
1,7,-0.43356841802597046,-0.21031303703784943,0.7753989696502686,3.0,0.3829750120639801,-0.9335036277770996,0.931034505367279,4.0,0.015306122601032257,5.0,0.10163849592208862,1.0,0.5,-0.36666667461395264,0.13333334028720856,0.07381413131952286,3.0,2.1117594242095947,0.0,0.0,1.1780972480773926,1.3018443584442139,10.133333206176758,5.1510515213012695
1,8,-0.24229492247104645,-0.4603603482246399,0.9273980259895325,2.0,0.1760161966085434,-0.36024633049964905,1.0,5.0,0.006802720949053764,6.0,0.09426265954971313,2.0,0.5,-0.36666667461395264,0.23333333432674408,0.25737905502319336,5.0,2.125028610229492,0.0,0.0,0.9817476868629456,1.150026559829712,24.33333396911621,13.757338523864746
1,9,-0.7790156602859497,-0.5747695565223694,0.9692144393920898,2.0,0.3125137984752655,-0.2587389647960663,1.0,4.0,0.020408162847161293,6.0,0.06363682448863983,2.0,0.5,-0.06666667014360428,0.10000000149011612,0.1932866871356964,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.2155455350875854,40.233333587646484,25.4594783782959
1,10,-0.17326483130455017,-0.34652966260910034,0.9113857746124268,3.0,0.2654431164264679,-0.21900245547294617,0.9655172228813171,6.0,0.018707482144236565,6.0,0.1616607904434204,1.0,0.5,-0.13333334028720856,0.1666666716337204,0.11969684064388275,4.0,1.7951797246932983,0.0,0.0,0.9817476868629456,1.2483043670654297,7.0,5.771511554718018
1,11,-0.8951142430305481,-0.13511158525943756,1.5579317808151245,2.0,0.16417524218559265,-0.6324011087417603,0.5862069129943848,8.0,0.1111111119389534,3.0,0.16939684748649597,1.0,0.125,-0.3333333432674408,0.5666666626930237,0.5292031168937683,3.0,1.848374366760254,0.0,0.0,0.39269909262657166,0.9376539587974548,2.366666555404663,1.973677396774292
1,12,-0.658444344997406,-0.4875020682811737,0.5457592010498047,1.0,0.165377676486969,-0.8373686075210571,0.8965517282485962,3.0,0.015457788482308388,6.0,0.16758359968662262,1.0,1.0,-0.5333333611488342,0.2666666805744171,0.11387790739536285,4.0,1.8703563213348389,0.0,0.0,1.9634953737258911,1.1369867324829102,2.633333444595337,2.63246750831604
1,13,-1.1465457677841187,0.24924908578395844,0.9444177150726318,5.0,0.3380139172077179,-0.021358104422688484,0.8275862336158752,6.0,0.013605441898107529,6.0,0.20401789247989655,1.0,0.5,-0.13333334028720856,0.06666667014360428,0.03653872385621071,4.0,1.9933360815048218,0.0,0.0,0.9817476868629456,1.2488701343536377,3.0999999046325684,2.0060253143310547
1,14,-0.9226624369621277,0.02636178396642208,0.9509496092796326,3.0,0.36285266280174255,-0.7249016761779785,0.8275862336158752,7.0,0.03999999910593033,3.0,0.1659424602985382,2.0,0.20000000298023224,-0.30000001192092896,0.36666667461395264,0.323713481426239,2.0,2.049852132797241,0.0,0.0,0.9817476868629456,1.0961296558380127,3.133333444595337,2.5289132595062256
1,15,-0.545470118522644,-0.7636581063270569,1.1827932596206665,2.0,0.13448216021060944,-0.2738128900527954,0.8620689511299133,4.0,0.06666667014360428,6.0,0.11865244805812836,1.0,0.20000000298023224,-0.20000000298023224,0.5666666626930237,0.3806925415992737,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0045509338378906,5.400000095367432,5.499843120574951
1,16,-0.1305326670408249,-0.39159801602363586,0.5425462126731873,1.0,0.30390098690986633,0.731964647769928,0.9655172228813171,4.0,0.016250494867563248,5.0,0.09530816227197647,1.0,1.0,-0.4000000059604645,0.5666666626930237,0.11765949428081512,3.0,2.013766050338745,0.0,0.0,1.9634953737258911,1.165809154510498,10.5,3.830458641052246
1,17,0.17442429065704346,-0.0697697177529335,0.660126805305481,1.0,0.2281491756439209,0.19762718677520752,0.8275862336158752,5.0,0.040816325694322586,6.0,0.08307027071714401,5.0,0.25,-0.03333333507180214,0.5,0.22415068745613098,4.0,2.002048969268799,0.0,0.0,1.5707963705062866,1.1033830642700195,3.700000047683716,2.8665730953216553
1,18,0.0,-0.20852398872375488,0.7206844687461853,3.0,0.2430724948644638,-1.0947600603103638,0.8965517282485962,5.0,0.03292180970311165,5.0,0.04123283550143242,1.0,0.3333333432674408,-0.10000000149011612,0.1666666716337204,0.1286865621805191,5.0,1.9088293313980103,0.0,0.0,0.9817476868629456,0.9954013228416443,4.199999809265137,3.3569278717041016
1,19,-0.6446395516395569,-0.8227636814117432,0.9820815324783325,2.0,0.29368677735328674,-0.5482810139656067,0.931034505367279,6.0,0.011904762126505375,6.0,0.1346728652715683,2.0,0.5,-0.36666667461395264,0.5333333611488342,0.23704510927200317,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1287968158721924,6.733333110809326,3.929844617843628
1,20,-0.48217761516571045,-0.649085283279419,2.6063807010650635,5.0,0.3718128204345703,-0.37477678060531616,0.4137931168079376,8.0,0.1666666716337204,6.0,0.20434777438640594,3.0,0.0714285746216774,-0.8666666746139526,0.5,0.5283216238021851,2.0,1.5279592275619507,0.0,0.0,0.39269909262657166,0.6703268885612488,2.200000047683716,2.6961019039154053
1,21,-1.0453020334243774,-0.019005490466952324,0.6438040733337402,3.0,0.3535896837711334,0.6274922490119934,1.0,6.0,0.010204081423580647,4.0,0.11740877479314804,4.0,0.5,-0.2666666805744171,0.06666667014360428,0.07627497613430023,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.2823154926300049,12.166666984558105,8.76939582824707
1,22,-0.25037071108818054,-0.05085655301809311,0.5969714522361755,2.0,0.38963401317596436,-1.6697838306427002,1.0,5.0,0.001981767825782299,3.0,0.14975978434085846,3.0,1.0,0.06666667014360428,0.1666666716337204,0.017293211072683334,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2723578214645386,49.266666412353516,17.041397094726562
1,23,0.15755267441272736,-0.06456106156110764,0.610792338848114,2.0,0.17641259729862213,-3.8018524646759033,1.0,4.0,0.013872373849153519,3.0,0.12143740057945251,3.0,1.0,-0.1666666716337204,-0.13333334028720856,0.04147929698228836,3.0,2.0615692138671875,0.0,0.0,1.7671458721160889,1.300309658050537,82.06666564941406,28.138736724853516
1,24,-0.04471954330801964,0.15651839971542358,0.7487395405769348,4.0,0.4246046245098114,-2.1072099208831787,1.0,6.0,0.015306122601032257,6.0,0.12476963549852371,4.0,0.5,-0.13333334028720856,0.10000000149011612,0.03241240978240967,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.2916128635406494,84.93333435058594,32.05160903930664
1,25,-0.333499014377594,0.5002484917640686,0.7920257449150085,2.0,0.36930131912231445,-1.4544963836669922,0.8275862336158752,6.0,0.018707482144236565,2.0,0.10003187507390976,1.0,0.5,-0.23333333432674408,0.4000000059604645,0.2799932360649109,3.0,2.013766050338745,0.0,0.0,1.1780972480773926,1.06207275390625,3.5999999046325684,2.6986587047576904
1,26,-1.123902440071106,-0.49660804867744446,0.805206835269928,2.0,0.2961589992046356,-0.7896594405174255,0.8275862336158752,5.0,0.03401360660791397,5.0,0.09270215779542923,1.0,0.5,-0.36666667461395264,0.5,0.2624838352203369,3.0,2.0976552963256836,0.0,0.0,1.1780972480773926,1.075045108795166,3.6666667461395264,2.5506365299224854
1,27,-0.06036854162812233,-0.28675055503845215,0.9298210144042969,3.0,0.20898443460464478,-0.40871569514274597,0.8965517282485962,7.0,0.1666666716337204,5.0,0.09537511318922043,2.0,0.10000000149011612,-0.5333333611488342,0.4000000059604645,0.33262839913368225,4.0,2.0685126781463623,0.0,0.0,0.9817476868629456,1.0386534929275513,4.699999809265137,3.312983751296997
1,28,-0.7411088943481445,-0.9634416103363037,1.1181511878967285,4.0,0.11874289065599442,-0.5851391553878784,0.7241379022598267,7.0,0.03292180970311165,6.0,0.1052858904004097,2.0,0.3333333432674408,-0.5333333611488342,0.46666666865348816,0.25826501846313477,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.1229305267333984,2.6666667461395264,2.248882293701172
1,29,-1.0835156440734863,-0.8531370759010315,0.8749622702598572,2.0,0.21639692783355713,-0.4734066426753998,0.9655172228813171,5.0,0.017006803303956985,6.0,0.1775316596031189,2.0,0.5,-0.06666667014360428,0.46666666865348816,0.19612109661102295,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.1650757789611816,24.46666717529297,15.843487739562988
