window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23
0,0,-0.4515821933746338,-0.6700897216796875,0.7328559160232544,3.0,0.2704639136791229,-0.27347928285598755,1.0,4.0,0.015306122601032257,6.0,0.08383087813854218,3.0,0.5,-0.4333333373069763,-0.20000000298023224,0.009404696524143219,4.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.229240894317627,26.16666603088379,11.441254615783691
0,1,-0.5774086117744446,-0.3699023723602295,0.6851094365119934,4.0,0.2691045105457306,-0.36302775144577026,0.9655172228813171,3.0,0.02469135820865631,6.0,0.1289777308702469,1.0,0.3333333432674408,0.0,-0.13333334028720856,0.12888890504837036,3.0,2.1776058673858643,0.0,0.0,0.9817476868629456,1.208925724029541,11.100000381469727,5.5420026779174805
0,2,-0.9402508735656738,-0.4424709975719452,0.7160357236862183,2.0,0.35032063722610474,1.133306860923767,0.8275862336158752,4.0,0.017006803303956985,6.0,0.15301808714866638,2.0,0.5,-0.3333333432674408,0.1666666716337204,0.1093536838889122,4.0,1.9683496952056885,0.0,0.0,1.5707963705062866,1.2275488376617432,7.599999904632568,3.616056203842163
0,3,-0.2019699364900589,-0.004390650428831577,0.6447662711143494,2.0,0.29425832629203796,-0.9740267395973206,0.8275862336158752,3.0,0.018707482144236565,3.0,0.11750205606222153,3.0,0.5,0.06666667014360428,-0.5666666626930237,0.06437447667121887,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1851444244384766,5.266666889190674,3.7959446907043457
0,4,-0.17280036211013794,-1.1232024431228638,0.6138172745704651,2.0,0.26798325777053833,-1.695265531539917,0.8620689511299133,7.0,0.007927071303129196,2.0,0.15157605707645416,2.0,1.0,-0.4000000059604645,-0.13333334028720856,0.053468234837055206,4.0,2.1000423431396484,0.0,0.0,1.7671458721160889,1.1061588525772095,3.799999952316284,2.89351224899292
0,5,-0.5320113301277161,-0.7355871200561523,0.631280779838562,2.0,0.2303612232208252,-0.5196982026100159,0.931034505367279,4.0,0.00594530301168561,3.0,0.04933101683855057,2.0,1.0,0.0,-0.06666667014360428,0.1453319489955902,3.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.0722912549972534,5.766666889190674,6.140219688415527
0,6,0.6934245824813843,-0.3263174593448639,0.6669811606407166,4.0,0.2924078702926636,-1.0226672887802124,0.7931034564971924,3.0,0.027210883796215057,6.0,0.11018936336040497,4.0,0.5,-0.4000000059604645,-0.13333334028720856,0.006068591959774494,3.0,1.8679693937301636,0.0,0.0,1.1780972480773926,1.3135524988174438,3.299999952316284,2.4516005516052246
0,7,-0.9786387085914612,-0.6203870177268982,0.9112272262573242,2.0,0.29075026512145996,-0.9001708626747131,0.9655172228813171,4.0,0.013605441898107529,6.0,0.06777545809745789,3.0,0.5,-0.4333333373069763,0.30000001192092896,0.24225489795207977,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1397762298583984,19.299999237060547,11.44446849822998
0,8,-0.5678225159645081,-0.7449156641960144,0.567001223564148,1.0,0.28435587882995605,-0.4162460267543793,0.8620689511299133,4.0,0.008323424495756626,3.0,0.07736258208751678,2.0,1.0,-0.5333333611488342,0.2666666805744171,0.25533029437065125,4.0,2.091329574584961,0.0,0.0,1.7671458721160889,1.1118253469467163,5.4666666984558105,5.929082870483398
0,9,0.335222452878952,0.10170836001634598,0.7437055706977844,2.0,0.31420695781707764,-0.9456630945205688,1.0,4.0,0.0357142873108387,6.0,0.15175841748714447,2.0,0.5,-0.23333333432674408,0.1666666716337204,0.02914278768002987,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.3201724290847778,94.23332977294922,32.117977142333984
0,10,-0.26777979731559753,-0.05513113737106323,0.6240898370742798,4.0,0.25710880756378174,1.557385802268982,0.8620689511299133,3.0,0.024970272555947304,5.0,0.08141309022903442,4.0,1.0,-0.06666667014360428,-0.2666666805744171,0.02374701201915741,3.0,1.8382091522216797,0.0,0.0,1.5707963705062866,1.2520363330841064,3.2666666507720947,2.116166591644287
0,11,0.849084198474884,0.6528568863868713,0.7265490293502808,2.0,0.27019456028938293,-0.37248262763023376,1.0,4.0,0.03231292590498924,6.0,0.09721162915229797,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.03517276421189308,5.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.3018077611923218,36.63333511352539,13.504745483398438
0,12,0.09871485829353333,0.6910040378570557,0.6331843733787537,2.0,0.26032358407974243,0.051049116998910904,0.931034505367279,6.0,0.025510204955935478,6.0,0.1429211050271988,2.0,0.5,-0.13333334028720856,-0.23333333432674408,0.1077050045132637,4.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.1453280448913574,4.666666507720947,3.3767290115356445
0,13,0.33960387110710144,-1.2413105964660645,0.548203706741333,1.0,0.17247027158737183,1.480215072631836,0.7586206793785095,5.0,0.014268727973103523,4.0,0.05592193081974983,5.0,1.0,-0.5,0.03333333507180214,0.09467385709285736,4.0,2.0605690479278564,0.0,0.0,1.9634953737258911,1.2394307851791382,4.0333333015441895,2.8464536666870117
0,14,0.24902351200580597,-0.1194639801979065,0.5787444114685059,1.0,0.34233251214027405,-1.2561752796173096,1.0,4.0,0.004359888844192028,6.0,0.07128998637199402,1.0,1.0,0.23333333432674408,0.06666667014360428,0.03897001966834068,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.3032296895980835,117.16666412353516,49.52678298950195
0,15,-0.2304374873638153,-0.9014172554016113,0.6454148888587952,2.0,0.16567541658878326,0.9623355269432068,0.6896551847457886,7.0,0.02210884355008602,5.0,0.1299806386232376,2.0,0.5,-0.03333333507180214,0.0,0.08490461111068726,3.0,2.0661256313323975,0.0,0.0,1.5707963705062866,1.2511252164840698,2.7666666507720947,2.4590904712677
0,16,-0.5547569990158081,-0.3690124452114105,0.7960646152496338,3.0,0.2774036228656769,-0.9102193713188171,0.931034505367279,5.0,0.020408162847161293,6.0,0.10727746039628983,1.0,0.5,-0.03333333507180214,0.13333334028720856,0.035480353981256485,3.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.3228672742843628,11.233333587646484,6.729673385620117
0,17,-0.5536637902259827,-0.7250359654426575,0.7667191028594971,2.0,0.11998395621776581,-0.4682747721672058,0.8965517282485962,4.0,0.020408162847161293,2.0,0.049055568873882294,2.0,0.5,0.10000000149011612,-0.13333334028720856,0.1713877171278,3.0,1.9933360815048218,0.0,0.0,1.3744467496871948,1.134110689163208,3.4000000953674316,3.7929153442382812
0,18,-0.4014487564563751,0.2522260248661041,0.8996634483337402,3.0,0.2650790810585022,0.5324453711509705,1.0,5.0,0.025510204955935478,6.0,0.10274346172809601,1.0,0.5,0.46666666865348816,-0.2666666805744171,0.12866444885730743,4.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.2285022735595703,24.566667556762695,12.620955467224121
0,19,-0.43092063069343567,1.6964091062545776,0.8654783368110657,4.0,0.2642321288585663,-0.7206156253814697,0.931034505367279,5.0,0.005102040711790323,6.0,0.11172671616077423,1.0,0.5,0.13333334028720856,-0.23333333432674408,0.06919664889574051,4.0,2.106985569000244,0.0,0.0,0.7853981852531433,1.2910224199295044,8.633333206176758,6.110947608947754
0,20,-0.18629717826843262,-1.0944958925247192,0.6645936369895935,4.0,0.14956597983837128,-0.6764789819717407,0.8620689511299133,4.0,0.005102040711790323,6.0,0.1276058852672577,5.0,0.5,-0.20000000298023224,-0.13333334028720856,0.02354089729487896,3.0,2.0284221172332764,0.0,0.0,1.3744467496871948,1.2315176725387573,4.566666603088379,3.578511953353882
0,21,1.1102230246251565e-16,-0.2344679981470108,0.5763740539550781,1.0,0.2946547269821167,1.9022831916809082,0.931034505367279,3.0,0.00594530301168561,5.0,0.09524913877248764,1.0,1.0,0.13333334028720856,0.0,0.1470397263765335,4.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.2193342447280884,10.5,7.463705062866211
0,22,-0.2800849974155426,-0.07602307200431824,0.6058003306388855,2.0,0.35448071360588074,-1.4590375423431396,1.0,5.0,0.001981767825782299,6.0,0.14979791641235352,3.0,1.0,0.13333334028720856,0.03333333507180214,0.01371475588530302,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2937285900115967,49.66666793823242,16.66160774230957
0,23,0.27340030670166016,0.49379441142082214,0.7264914512634277,2.0,0.29368677735328674,-0.6014934778213501,1.0,4.0,0.02210884355008602,6.0,0.06421615183353424,3.0,0.5,-0.20000000298023224,0.11666666716337204,0.008275780826807022,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3450745344161987,40.599998474121094,17.92243766784668
0,24,0.1251179277896881,-0.10045526176691055,0.6174318790435791,2.0,0.17015548050403595,-3.9001739025115967,1.0,4.0,0.010701545514166355,6.0,0.12073195725679398,3.0,1.0,-0.10000000149011612,-0.2666666805744171,0.032931823283433914,3.0,2.0865557193756104,0.0,0.0,1.7671458721160889,1.3281550407409668,83.03333282470703,27.707191467285156
0,25,-0.35061681270599365,-0.35061681270599365,0.6609297394752502,2.0,0.2945098876953125,-0.35140079259872437,0.9655172228813171,4.0,0.020408162847161293,6.0,0.14004851877689362,2.0,0.5,0.0,0.03333333507180214,0.03528138995170593,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.2849258184432983,84.86666870117188,37.26765441894531
0,26,-0.08291743695735931,0.12017779797315598,0.785828173160553,4.0,0.43827831745147705,-1.9442154169082642,1.0,6.0,0.04591836780309677,6.0,0.10683345049619675,4.0,0.5,-0.06666667014360428,0.1666666716337204,0.02712384983897209,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.3264890909194946,86.13333129882812,31.758499145507812
0,27,-0.09689334779977798,-0.09689334779977798,0.7401419878005981,2.0,0.26303887367248535,-1.3643254041671753,0.931034505367279,5.0,0.015306122601032257,5.0,0.05936964228749275,3.0,0.5,-0.4000000059604645,0.1666666716337204,0.11854425072669983,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.274617314338684,52.03333282470703,23.049396514892578
0,28,-0.05253581702709198,0.15235386788845062,0.609958827495575,2.0,0.09206876158714294,-0.5464780926704407,0.8275862336158752,4.0,0.01902497000992298,2.0,0.06696286797523499,2.0,1.0,0.10000000149011612,-0.03333333507180214,0.07015016674995422,3.0,1.924485445022583,0.0,0.0,1.5707963705062866,1.2136645317077637,4.066666603088379,3.172438859939575
