window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23
0,0,-0.17209430038928986,-0.17209430038928986,1.2937482595443726,4.0,0.30016618967056274,0.16163869202136993,0.9655172228813171,4.0,0.045267488807439804,6.0,0.13917307555675507,1.0,0.3333333432674408,0.9666666388511658,-0.01666666753590107,0.2537188231945038,5.0,2.091329574584961,0.0,0.0,0.7853981852531433,0.9973375201225281,23.733333587646484,14.139534950256348
0,1,-0.8024595975875854,-0.6345029473304749,0.757460355758667,4.0,0.30224645137786865,1.7375445365905762,0.931034505367279,4.0,0.02469135820865631,6.0,0.12336502224206924,1.0,0.3333333432674408,0.46666666865348816,-0.06666667014360428,0.052188776433467865,5.0,1.864030361175537,0.0,0.0,0.9817476868629456,1.2225676774978638,9.100000381469727,5.358525276184082
0,2,-0.12514105439186096,-0.2957879602909088,0.6191040873527527,1.0,0.32139819860458374,-1.1460233926773071,0.8275862336158752,3.0,0.013476020656526089,6.0,0.0787825956940651,1.0,1.0,0.1666666716337204,-0.3333333432674408,0.1034465879201889,4.0,1.932815432548523,0.0,0.0,1.5707963705062866,1.165091633796692,5.366666793823242,2.9300267696380615
0,3,-0.640913188457489,-0.640913188457489,0.6497867107391357,1.0,0.3320295810699463,-0.41147300601005554,0.7586206793785095,5.0,0.02469135820865631,4.0,0.13587087392807007,4.0,0.3333333432674408,0.06666667014360428,-0.06666667014360428,0.0580764003098011,4.0,1.941593885421753,0.0,0.0,1.3744467496871948,1.1676286458969116,2.2666666507720947,2.2884016036987305
0,4,-0.5656532049179077,-0.7392058968544006,0.8006163835525513,4.0,0.16657094657421112,-0.2373775839805603,0.6896551847457886,4.0,0.028911564499139786,7.0,0.10284852236509323,1.0,0.5,0.06666667014360428,0.0,0.09546615183353424,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.193752646446228,2.366666555404663,2.5928726196289062
1,0,-0.1696135401725769,-0.1696135401725769,1.1862126588821411,4.0,0.33346593379974365,-1.5500487089157104,0.9655172228813171,4.0,0.03703703731298447,6.0,0.0453975684940815,1.0,0.3333333432674408,0.8999999761581421,0.06666667014360428,0.2417481392621994,5.0,2.1000423431396484,0.0,0.0,0.7853981852531433,1.1220790147781372,23.700000762939453,14.14981460571289
1,1,-0.7596815824508667,-0.5929222106933594,0.7241895794868469,3.0,0.3143821060657501,1.2461491823196411,0.931034505367279,4.0,0.03703703731298447,6.0,0.1303088665008545,1.0,0.3333333432674408,0.3333333432674408,-0.03333333507180214,0.044218625873327255,5.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.291037678718567,8.899999618530273,5.396997928619385
1,2,-0.12514105439186096,-0.2957879602909088,0.681183934211731,1.0,0.30518296360969543,-0.6648580431938171,0.8275862336158752,3.0,0.03292180970311165,4.0,0.10189367830753326,2.0,0.3333333432674408,0.36666667461395264,-0.4000000059604645,0.13534574210643768,4.0,1.932815432548523,0.0,0.0,1.3744467496871948,1.1223419904708862,5.366666793823242,2.9300267696380615
1,3,-0.640913188457489,-0.640913188457489,0.6282411813735962,1.0,0.306461900472641,-1.4761234521865845,0.7586206793785095,5.0,0.02219579927623272,4.0,0.05721636861562729,4.0,1.0,0.0,0.0,0.05396008864045143,4.0,1.9259377717971802,0.0,0.0,1.3744467496871948,1.2038748264312744,2.2666666507720947,2.2884016036987305
1,4,-0.5041837692260742,-0.6787089109420776,0.7881068587303162,4.0,0.18278618156909943,-0.3640969395637512,0.6896551847457886,4.0,0.030612245202064514,7.0,0.15596896409988403,5.0,0.5,0.20000000298023224,0.0,0.07653820514678955,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2712184190750122,2.200000047683716,2.578425168991089
2,0,-0.1978415697813034,0.052993278950452805,1.1777291297912598,4.0,0.39087510108947754,-1.532897710800171,1.0,4.0,0.03703703731298447,7.0,0.04789134860038757,1.0,0.3333333432674408,0.8333333134651184,0.01666666753590107,0.26269418001174927,5.0,2.1156983375549316,0.0,0.0,0.7853981852531433,1.1542853116989136,24.100000381469727,14.152738571166992
