Step,X,Predicted_Y
0,"[[0.26170798898071623, 1.0, 0.7142857142857143, 0.0, 0.0, 1.0], [0.278236914600551, 0.0, 0.717032967032967, 0.0, 0.0, 0.0], [0.27548209366391185, 0.16666666666666666, 0.7197802197802199, 0.0, 0.0, 0.0], [0.15151515151515152, 0.3333333333333333, 0.7225274725274726, 0.0, 0.0, 0.0], [0.19008264462809918, 0.5, 0.7252747252747254, 0.0, 0.0, 0.0], [0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0]]",0.2682715058326721
1,"[[0.278236914600551, 0.0, 0.717032967032967, 0.0, 0.0, 0.0], [0.27548209366391185, 0.16666666666666666, 0.7197802197802199, 0.0, 0.0, 0.0], [0.15151515151515152, 0.3333333333333333, 0.7225274725274726, 0.0, 0.0, 0.0], [0.19008264462809918, 0.5, 0.7252747252747254, 0.0, 0.0, 0.0], [0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0]]",0.27769917249679565
2,"[[0.27548209366391185, 0.16666666666666666, 0.7197802197802199, 0.0, 0.0, 0.0], [0.15151515151515152, 0.3333333333333333, 0.7225274725274726, 0.0, 0.0, 0.0], [0.19008264462809918, 0.5, 0.7252747252747254, 0.0, 0.0, 0.0], [0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0]]",0.23306992650032043
3,"[[0.15151515151515152, 0.3333333333333333, 0.7225274725274726, 0.0, 0.0, 0.0], [0.19008264462809918, 0.5, 0.7252747252747254, 0.0, 0.0, 0.0], [0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0]]",0.17987242341041565
4,"[[0.19008264462809918, 0.5, 0.7252747252747254, 0.0, 0.0, 0.0], [0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0]]",0.17545387148857117
5,"[[0.1763085399449036, 0.6666666666666666, 0.7280219780219781, 0.0, 0.0, 0.0], [0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0]]",0.20397436618804932
6,"[[0.278236914600551, 0.8333333333333333, 0.7307692307692308, 0.0, 0.0, 1.0], [0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0]]",0.2592194378376007
7,"[[0.2682715058326721, 1.0, 0.7335164835164836, 0.0, 0.0, 1.0], [0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0]]",0.2680548131465912
8,"[[0.27769917249679565, 0.0, 0.7362637362637363, 0.0, 0.0, 0.0], [0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0]]",0.27893808484077454
9,"[[0.23306992650032043, 0.16666666666666666, 0.739010989010989, 0.0, 0.0, 0.0], [0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0]]",0.23634514212608337
