window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,0.08694504201412201,-0.6418589949607849,0.6654292345046997,3.0,0.23071008920669556,-1.4031517505645752,1.0,4.0,0.005102040711790323,6.0,0.20650124549865723,4.0,0.5,-0.06666667014360428,0.13333334028720856,0.07745108008384705,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.2727718353271484,55.79999923706055,19.552581787109375,105.0,51.0,0.0
0,1,-0.34433963894844055,-0.6561943888664246,0.7406735420227051,2.0,0.417307585477829,0.6222354173660278,0.7931034564971924,3.0,0.005102040711790323,5.0,0.18140657246112823,2.0,0.5,0.30000001192092896,0.10000000149011612,0.07839657366275787,4.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2780675888061523,6.566666603088379,5.130593299865723,16.0,6.0,0.20000000298023224
0,2,-0.2851022481918335,-0.4406125843524933,0.9169263243675232,2.0,0.2970237731933594,-0.6403048634529114,0.7931034564971924,5.0,0.0533333346247673,5.0,0.13377045094966888,1.0,0.20000000298023224,-0.46666666865348816,0.46666666865348816,0.33028337359428406,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.0572994947433472,3.933333396911621,2.572176456451416,8.0,4.0,0.10000000149011612
1,0,-0.27916884422302246,-0.5131779909133911,0.6898905038833618,2.0,0.22823789715766907,-1.238518238067627,1.0,6.0,0.028911564499139786,6.0,0.13364191353321075,4.0,0.5,-0.06666667014360428,0.2666666805744171,0.07941868901252747,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2496576309204102,53.66666793823242,20.298349380493164,105.0,16.0,0.0
1,1,-0.85407555103302,-0.6679920554161072,0.7908530235290527,2.0,0.3104042112827301,-1.4954628944396973,0.931034505367279,4.0,0.015306122601032257,4.0,0.07019037008285522,3.0,0.5,-0.5333333611488342,0.06666667014360428,0.17094218730926514,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2257505655288696,8.566666603088379,6.986111164093018,26.0,0.0,0.10000000149011612
1,2,-0.29411569237709045,-0.6078391075134277,0.7197218537330627,2.0,0.36532485485076904,0.6264694333076477,0.8275862336158752,3.0,0.040816325694322586,5.0,0.17899394035339355,2.0,0.5,0.30000001192092896,0.03333333507180214,0.06918708235025406,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.266095519065857,6.300000190734863,5.100033760070801,16.0,3.0,0.20000000298023224
1,3,-1.123902440071106,-0.49660804867744446,0.805206835269928,2.0,0.2961589992046356,-0.7896594405174255,0.8275862336158752,5.0,0.03401360660791397,5.0,0.09270215779542923,1.0,0.5,-0.36666667461395264,0.5,0.2624838352203369,3.0,2.0976552963256836,0.0,0.0,1.1780972480773926,1.075045108795166,3.6666667461395264,2.5506365299224854,8.0,0.0,0.13333334028720856
1,4,-0.6218252778053284,-0.8291003704071045,0.6676676869392395,2.0,0.18266969919204712,-0.41982802748680115,1.0,3.0,0.006802720949053764,4.0,0.14443252980709076,3.0,0.5,0.4166666567325592,-0.0833333358168602,0.04627593234181404,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.321349859237671,4.0,3.859605073928833,16.0,0.0,0.20000000298023224
2,0,-0.26164141297340393,-0.49321845173835754,0.7478116750717163,2.0,0.2246604859828949,-1.2703481912612915,1.0,6.0,0.013605441898107529,5.0,0.1337539553642273,3.0,0.5,-0.13333334028720856,0.2666666805744171,0.09185240417718887,4.0,2.070899486541748,0.0,0.0,1.1780972480773926,1.2374449968338013,53.36666488647461,20.511533737182617,105.0,35.0,0.0
2,1,-0.4468030035495758,-1.062666654586792,0.7742611765861511,2.0,0.30328232049942017,1.0283855199813843,1.0,6.0,0.027210883796215057,2.0,0.11710145324468613,1.0,0.25,0.03333333507180214,-0.20000000298023224,0.26220884919166565,4.0,2.145458698272705,0.0,0.0,1.3744467496871948,0.9427086114883423,13.899999618530273,8.281054496765137,34.0,5.0,0.03333333507180214
