window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.4242404103279114,-0.17806608974933624,1.3088935613632202,5.0,0.17061054706573486,0.43789657950401306,0.9655172228813171,5.0,0.027210883796215057,6.0,0.2213151603937149,2.0,0.25,0.03333333507180214,0.5833333134651184,0.3355832099914551,3.0,2.020709276199341,0.0,0.0,0.7853981852531433,1.1441131830215454,41.233333587646484,40.621620178222656,204.0,26.0,0.0
0,1,-0.26054537296295166,-0.026054538786411285,0.8443822860717773,2.0,0.23612022399902344,-1.2486658096313477,0.8965517282485962,7.0,0.008503401651978493,6.0,0.05783015489578247,2.0,0.5,0.0,0.23333333432674408,0.13238051533699036,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.2304694652557373,8.533333778381348,5.117470741271973,24.0,9.0,0.03333333507180214
0,2,0.1380191445350647,-0.5626934170722961,0.5457009673118591,1.0,0.20075324177742004,-1.7648544311523438,0.8965517282485962,5.0,0.006341656669974327,4.0,0.058490414172410965,1.0,1.0,-0.06666667014360428,0.23333333432674408,0.1123427078127861,4.0,2.1187028884887695,0.0,0.0,1.9634953737258911,1.1959489583969116,5.066666603088379,3.1396610736846924,11.0,4.0,0.13333334028720856
0,3,-0.35597309470176697,-0.5409669876098633,0.981464147567749,3.0,0.3568030595779419,-0.6163041591644287,1.0,6.0,0.0416666679084301,5.0,0.09459356963634491,2.0,0.1428571492433548,-0.20000000298023224,0.3333333432674408,0.3480888903141022,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1262931823730469,17.433332443237305,11.892284393310547,44.0,9.0,0.03333333507180214
0,4,-0.29665935039520264,-0.29665935039520264,0.950294554233551,2.0,0.19667364656925201,-0.3360283672809601,1.0,5.0,0.025510204955935478,6.0,0.11306636780500412,2.0,0.5,-0.4000000059604645,0.30000001192092896,0.24971938133239746,5.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1459112167358398,25.233333587646484,14.270014762878418,63.0,25.0,0.0
0,5,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188,114.0,40.0,0.0
0,6,-1.0016539096832275,1.1099408864974976,0.9238074421882629,3.0,0.33725082874298096,-0.7827506065368652,0.7931034564971924,7.0,0.03703703731298447,6.0,0.1563173532485962,2.0,0.3333333432674408,-0.23333333432674408,0.3333333432674408,0.29812610149383545,3.0,2.056795358657837,0.0,0.0,0.9817476868629456,1.154223084449768,3.2666666507720947,2.4625937938690186,8.0,1.0,0.20000000298023224
0,7,-0.5823955535888672,-0.8030928373336792,1.1383962631225586,2.0,0.12403349578380585,-0.17375372350215912,0.8620689511299133,4.0,0.0533333346247673,6.0,0.13177402317523956,1.0,0.20000000298023224,-0.20000000298023224,0.6000000238418579,0.3914678692817688,4.0,2.0405218601226807,0.0,0.0,0.7853981852531433,1.037460207939148,5.566666603088379,5.437312602996826,24.0,0.0,0.1666666716337204
1,0,-0.40585243701934814,-0.16136302053928375,1.320865511894226,5.0,0.17061054706573486,0.42698872089385986,0.9655172228813171,5.0,0.03401360660791397,6.0,0.22068947553634644,2.0,0.25,-0.03333333507180214,0.5666666626930237,0.33344241976737976,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1337080001831055,40.599998474121094,40.90156555175781,204.0,14.0,0.0
1,1,-0.16543634235858917,0.06362936645746231,0.8431507349014282,5.0,0.24386528134346008,-1.2160362005233765,0.8965517282485962,7.0,0.04931972920894623,6.0,0.054723262786865234,1.0,0.5,-0.03333333507180214,0.2666666805744171,0.1268034130334854,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.2333563566207886,8.066666603088379,5.23867130279541,24.0,0.0,0.06666667014360428
