window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,0.335222452878952,0.10170836001634598,0.7437055706977844,2.0,0.31420695781707764,-0.9456630945205688,1.0,4.0,0.0357142873108387,6.0,0.15175841748714447,2.0,0.5,-0.23333333432674408,0.1666666716337204,0.02914278768002987,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.3201724290847778,94.23332977294922,32.117977142333984,180.0,89.0,0.0
0,1,-0.37464651465415955,-0.15326447784900665,0.8317375779151917,4.0,0.3376513123512268,0.21252673864364624,0.8965517282485962,5.0,0.020576132461428642,6.0,0.13277648389339447,1.0,0.3333333432674408,0.0,0.2666666805744171,0.13729864358901978,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2653549909591675,6.0,2.936101198196411,14.0,8.0,0.0
0,2,0.3485196828842163,0.13069488108158112,0.7002176642417908,3.0,0.34122729301452637,-1.3125797510147095,0.931034505367279,3.0,0.02210884355008602,4.0,0.09800464659929276,3.0,0.5,-0.46666666865348816,0.13333334028720856,0.05663399025797844,5.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.3056092262268066,8.399999618530273,4.590845584869385,20.0,14.0,0.03333333507180214
0,3,-0.13083146512508392,-1.041979193687439,0.8185441493988037,4.0,0.2430710643529892,-1.8980635404586792,0.931034505367279,4.0,0.02469135820865631,5.0,0.11499858647584915,1.0,0.3333333432674408,-0.4333333373069763,0.06666667014360428,0.1262124478816986,3.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.1625362634658813,4.366666793823242,3.566929817199707,13.0,3.0,0.13333334028720856
0,4,-0.9402508735656738,-0.4424709975719452,0.7160357236862183,2.0,0.35032063722610474,1.133306860923767,0.8275862336158752,4.0,0.017006803303956985,6.0,0.15301808714866638,2.0,0.5,-0.3333333432674408,0.1666666716337204,0.1093536838889122,4.0,1.9683496952056885,0.0,0.0,1.5707963705062866,1.2275488376617432,7.599999904632568,3.616056203842163,15.0,10.0,0.0
0,5,-0.4629235565662384,-0.24926652014255524,0.7063714265823364,3.0,0.3020336925983429,-0.5070111155509949,0.8965517282485962,4.0,0.03911564499139786,6.0,0.1658708155155182,1.0,0.5,-0.23333333432674408,-0.03333333507180214,0.04182165116071701,4.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.2793304920196533,9.800000190734863,5.616478443145752,24.0,13.0,0.03333333507180214
0,6,-0.35597309470176697,-0.5409669876098633,0.981464147567749,3.0,0.3568030595779419,-0.6163041591644287,1.0,6.0,0.0416666679084301,5.0,0.09459356963634491,2.0,0.1428571492433548,-0.20000000298023224,0.3333333432674408,0.3480888903141022,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1262931823730469,17.433332443237305,11.892284393310547,44.0,9.0,0.03333333507180214
0,7,0.03511400148272514,-0.43892502784729004,0.5905416011810303,2.0,0.3091987371444702,-0.42847442626953125,0.8965517282485962,5.0,0.007134363986551762,3.0,0.08693445473909378,3.0,1.0,-0.13333334028720856,0.23333333432674408,0.05121328681707382,4.0,2.120089530944824,0.0,0.0,1.7671458721160889,1.24054753780365,4.400000095367432,2.8478667736053467,9.0,5.0,0.06666667014360428
0,8,-0.15489594638347626,-0.3693672716617584,0.7485363483428955,2.0,0.25051531195640564,-0.4907814860343933,1.0,4.0,0.025510204955935478,6.0,0.08889499306678772,3.0,0.5,0.0,-0.10000000149011612,0.07915498316287994,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2714223861694336,8.066666603088379,5.59515380859375,24.0,15.0,0.06666667014360428
0,9,0.023876361548900604,-0.21488724648952484,0.6015971899032593,1.0,0.2108171582221985,-0.24735289812088013,0.8275862336158752,5.0,0.007134363986551762,6.0,0.11412763595581055,1.0,1.0,0.6333333253860474,-0.1666666716337204,0.15368503332138062,4.0,2.1210896968841553,0.0,0.0,1.7671458721160889,1.1730103492736816,5.900000095367432,4.1882429122924805,20.0,9.0,0.03333333507180214
0,10,0.8915238976478577,0.6987619400024414,0.8621002435684204,4.0,0.39575156569480896,-1.2735021114349365,0.8965517282485962,8.0,0.011904762126505375,6.0,0.10617447644472122,1.0,0.5,0.5333333611488342,-0.23333333432674408,0.14292588829994202,3.0,2.04885196685791,0.0,0.0,0.9817476868629456,1.223021149635315,7.5,4.150197505950928,16.0,5.0,0.03333333507180214
