window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,0.04435701295733452,0.23921102285385132,0.727455735206604,4.0,0.37251612544059753,0.2533015012741089,0.9655172228813171,6.0,0.03741496428847313,4.0,0.2219148427248001,1.0,0.5,-0.2666666805744171,0.20000000298023224,0.12981459498405457,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.1519709825515747,18.933332443237305,10.520696640014648,44.0,3.0,0.0
0,1,0.6718855500221252,0.4919162094593048,0.6591855883598328,2.0,0.4051719307899475,-0.5564956068992615,0.931034505367279,6.0,0.030612245202064514,6.0,0.048718709498643875,2.0,0.5,0.13333334028720856,0.06666667014360428,0.0384635403752327,4.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.251985788345337,21.53333282470703,11.113003730773926,41.0,19.0,0.0
0,2,0.6934245824813843,-0.3263174593448639,0.6669811606407166,4.0,0.2924078702926636,-1.0226672887802124,0.7931034564971924,3.0,0.027210883796215057,6.0,0.11018936336040497,4.0,0.5,-0.4000000059604645,-0.13333334028720856,0.006068591959774494,3.0,1.8679693937301636,0.0,0.0,1.1780972480773926,1.3135524988174438,3.299999952316284,2.4516005516052246,10.0,5.0,0.13333334028720856
0,3,0.5332567095756531,0.3249533176422119,0.8063167929649353,3.0,0.28252315521240234,-0.5320184230804443,1.0,5.0,0.010204081423580647,6.0,0.2208302766084671,5.0,0.5,-0.20000000298023224,-0.06666667014360428,0.024126090109348297,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2849559783935547,9.300000190734863,6.000862121582031,25.0,6.0,0.03333333507180214
0,4,-0.07114128023386002,-0.6313788890838623,0.8221539855003357,3.0,0.2625010907649994,-0.3784327507019043,0.8620689511299133,4.0,0.013605441898107529,5.0,0.16231392323970795,1.0,0.5,-0.4000000059604645,0.13333334028720856,0.037986304610967636,3.0,1.9746756553649902,0.0,0.0,0.9817476868629456,1.2950257062911987,4.4666666984558105,3.7484095096588135,14.0,1.0,0.1666666716337204
0,5,-0.3933084011077881,-0.22673073410987854,0.6748542785644531,1.0,0.2089110016822815,-0.10017018765211105,0.9655172228813171,5.0,0.020576132461428642,4.0,0.12633687257766724,4.0,0.3333333432674408,0.13333334028720856,5.551115123125783e-17,0.1711897999048233,4.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.1961506605148315,11.033333778381348,7.203846454620361,25.0,1.0,0.0
0,6,-0.7435886263847351,-0.5065697431564331,0.6443855166435242,2.0,0.09972842037677765,0.26317015290260315,0.8965517282485962,4.0,0.04591836780309677,6.0,0.05635157227516174,3.0,0.5,0.03333333507180214,0.03333333507180214,0.040029436349868774,4.0,1.9455327987670898,0.0,0.0,1.5707963705062866,1.285791039466858,5.366666793823242,3.586212396621704,18.0,3.0,0.0
0,7,-0.6737353801727295,-0.8354318737983704,0.5648050904273987,1.0,0.27383172512054443,-0.8177456855773926,0.8620689511299133,4.0,0.008323424495756626,6.0,0.16695664823055267,1.0,1.0,-0.4000000059604645,0.20000000298023224,0.06097506359219551,3.0,2.056795358657837,0.0,0.0,1.7671458721160889,1.1695563793182373,2.4666666984558105,2.4737703800201416,8.0,1.0,0.2666666805744171
0,8,-0.5486694574356079,-0.5486694574356079,0.6003037691116333,2.0,0.14899137616157532,-0.5680222511291504,0.9655172228813171,3.0,0.013872373849153519,2.0,0.061624083667993546,3.0,1.0,-0.13333334028720856,-0.10000000149011612,0.04824554920196533,4.0,2.034196138381958,0.0,0.0,1.7671458721160889,0.9585763216018677,6.4666666984558105,6.500574588775635,29.0,4.0,0.06666667014360428
0,9,-0.09988988935947418,0.11194556206464767,0.8190869092941284,3.0,0.1812511831521988,-0.34928426146507263,1.0,5.0,0.011904762126505375,4.0,0.07328644394874573,1.0,0.5,-0.46666666865348816,0.3333333432674408,0.2237844616174698,4.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.1365233659744263,17.266666412353516,9.677322387695312,45.0,18.0,0.0
0,10,-0.3194790780544281,-0.08827711641788483,0.9621673226356506,3.0,0.15248608589172363,-1.5213260650634766,0.8965517282485962,5.0,0.010204081423580647,6.0,0.08793318271636963,1.0,0.5,-0.06666667014360428,0.1666666716337204,0.06068586930632591,5.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.3649609088897705,19.799999237060547,11.894362449645996,60.0,14.0,0.0
0,11,-0.20813506841659546,0.001626055222004652,0.7657159566879272,2.0,0.24976013600826263,-0.2429262399673462,0.8965517282485962,6.0,0.040816325694322586,6.0,0.12613265216350555,2.0,0.5,-0.06666667014360428,-0.23333333432674408,0.048635318875312805,3.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.3108549118041992,24.33333396911621,10.249754905700684,48.0,26.0,0.0
1,0,-0.3201637864112854,-0.5151150226593018,0.7154678702354431,4.0,0.4630153477191925,0.030279172584414482,0.9655172228813171,6.0,0.015306122601032257,6.0,0.2154853790998459,1.0,0.5,-0.3333333432674408,0.13333334028720856,0.13019214570522308,4.0,2.034196138381958,0.0,0.0,1.1780972480773926,1.1466623544692993,18.66666603088379,10.515451431274414,44.0,15.0,0.0
