window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188,114.0,40.0,0.0
0,1,0.26958799362182617,0.06454923748970032,0.6441973447799683,1.0,0.26734378933906555,0.38205158710479736,1.0,6.0,0.02469135820865631,3.0,0.1105860248208046,3.0,0.3333333432674408,-0.06666667014360428,-0.3333333432674408,0.22551164031028748,4.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.142476201057434,15.633333206176758,8.778827667236328,36.0,24.0,0.03333333507180214
0,2,-0.37464651465415955,-0.15326447784900665,0.8317375779151917,4.0,0.3376513123512268,0.21252673864364624,0.8965517282485962,5.0,0.020576132461428642,6.0,0.13277648389339447,1.0,0.3333333432674408,0.0,0.2666666805744171,0.13729864358901978,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2653549909591675,6.0,2.936101198196411,14.0,8.0,0.0
0,3,-0.93095862865448,-0.667657196521759,1.124726414680481,4.0,0.07506921142339706,-0.0031541346106678247,0.9655172228813171,5.0,0.020408162847161293,6.0,0.1418781727552414,1.0,0.5,0.0,-0.2666666805744171,0.21099747717380524,5.0,1.941593885421753,0.0,0.0,0.7853981852531433,1.2183572053909302,20.5,10.634200096130371,61.0,30.0,0.0
0,4,0.24345214664936066,0.4616105556488037,0.8198032379150391,4.0,0.4015064835548401,-0.7344489693641663,1.0,4.0,0.015306122601032257,6.0,0.13812248408794403,5.0,0.5,-0.20000000298023224,-0.20000000298023224,0.010408386588096619,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.3057940006256104,20.433332443237305,10.542797088623047,46.0,26.0,0.03333333507180214
0,5,-0.10950793325901031,-0.6638918519020081,0.6319939494132996,2.0,0.4712981581687927,-0.19790470600128174,0.8620689511299133,6.0,0.013079667463898659,6.0,0.13487651944160461,3.0,1.0,-0.10000000149011612,-0.4333333373069763,0.03775351494550705,3.0,2.0411393642425537,0.0,0.0,1.7671458721160889,1.112496256828308,7.733333110809326,4.8702712059021,18.0,9.0,0.06666667014360428
0,6,-0.3289174437522888,-0.3289174437522888,0.6299956440925598,1.0,0.3199997544288635,-0.8769385814666748,0.931034505367279,4.0,0.004359888844192028,4.0,0.12277331203222275,4.0,1.0,0.0,0.1666666716337204,0.11941925436258316,5.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2595183849334717,13.366666793823242,7.4993486404418945,34.0,16.0,0.0
0,7,-0.6750828623771667,-0.4540170133113861,1.9550387859344482,5.0,0.33945026993751526,-0.021908676251769066,0.8965517282485962,6.0,0.054421767592430115,6.0,0.17723993957042694,3.0,0.5,-0.03333333507180214,0.20000000298023224,0.5340299606323242,4.0,1.9455327987670898,0.0,0.0,0.39269909262657166,1.0293431282043457,18.66666603088379,14.022969245910645,65.0,20.0,0.0
0,8,-0.9402508735656738,-0.4424709975719452,0.7160357236862183,2.0,0.35032063722610474,1.133306860923767,0.8275862336158752,4.0,0.017006803303956985,6.0,0.15301808714866638,2.0,0.5,-0.3333333432674408,0.1666666716337204,0.1093536838889122,4.0,1.9683496952056885,0.0,0.0,1.5707963705062866,1.2275488376617432,7.599999904632568,3.616056203842163,15.0,10.0,0.0
0,9,0.2749037444591522,-0.09996499866247177,0.8252527117729187,4.0,0.37148433923721313,-0.7547631859779358,1.0,5.0,0.027210883796215057,6.0,0.1546020209789276,1.0,0.5,0.23333333432674408,-0.13333334028720856,0.07724606990814209,3.0,1.9923359155654907,0.0,0.0,0.9817476868629456,1.2353754043579102,11.533333778381348,5.335200786590576,21.0,11.0,0.0
0,10,-0.4246424734592438,-0.4246424734592438,0.5734294056892395,1.0,0.488254576921463,-0.22784604132175446,1.0,4.0,0.020214030519127846,4.0,0.17445547878742218,1.0,1.0,0.03333333507180214,0.46666666865348816,0.08377862721681595,3.0,2.012765884399414,0.0,0.0,1.7671458721160889,1.248537302017212,13.699999809265137,8.948704719543457,33.0,25.0,0.10000000149011612
0,11,-0.5273871421813965,-0.2961481809616089,1.3392527103424072,5.0,0.3455894887447357,-0.11748898774385452,0.9655172228813171,6.0,0.020576132461428642,6.0,0.16547811031341553,2.0,0.3333333432674408,0.0,0.20000000298023224,0.3119955360889435,4.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.1540557146072388,24.33333396911621,20.541519165039062,99.0,24.0,0.0
0,12,-0.35597309470176697,-0.5409669876098633,0.981464147567749,3.0,0.3568030595779419,-0.6163041591644287,1.0,6.0,0.0416666679084301,5.0,0.09459356963634491,2.0,0.1428571492433548,-0.20000000298023224,0.3333333432674408,0.3480888903141022,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1262931823730469,17.433332443237305,11.892284393310547,44.0,9.0,0.03333333507180214
0,13,-0.6286003589630127,-0.7920364737510681,0.7459383606910706,2.0,0.2392318844795227,-0.3173835873603821,1.0,3.0,0.02380952425301075,6.0,0.11373664438724518,5.0,0.5,-0.10000000149011612,0.20000000298023224,0.09121842682361603,4.0,1.9625756740570068,0.0,0.0,1.1780972480773926,1.253334403038025,6.099999904632568,3.9770896434783936,14.0,6.0,0.0
0,14,0.6445381045341492,-0.07594875991344452,0.8248202204704285,3.0,0.22434192895889282,-0.9159708619117737,1.0,6.0,0.008503401651978493,6.0,0.12875136733055115,1.0,0.5,0.0,0.20000000298023224,0.03176974132657051,4.0,1.6874734163284302,0.0,0.0,0.9817476868629456,1.3125802278518677,14.266666412353516,8.11950969696045,39.0,15.0,0.03333333507180214
0,15,-0.06752985715866089,-0.5924210548400879,0.6883432865142822,1.0,0.2924078702926636,0.005169951356947422,0.931034505367279,6.0,0.054421767592430115,4.0,0.1683221459388733,2.0,0.25,0.03333333507180214,-0.30000001192092896,0.25833263993263245,3.0,1.9840058088302612,0.0,0.0,1.1780972480773926,1.146092414855957,7.9666666984558105,5.429697036743164,19.0,10.0,0.10000000149011612
0,16,-0.7553091049194336,-0.8811939358711243,0.5772358179092407,2.0,0.1853170394897461,-0.2407633662223816,0.6551724076271057,3.0,0.02140309102833271,2.0,0.22314444184303284,3.0,1.0,0.03333333507180214,-0.2666666805744171,0.09537361562252045,3.0,1.9566326141357422,0.0,0.0,1.7671458721160889,1.1758662462234497,1.600000023841858,1.588753581047058,4.0,3.0,0.36666667461395264
0,17,0.03511400148272514,-0.43892502784729004,0.5905416011810303,2.0,0.3091987371444702,-0.42847442626953125,0.8965517282485962,5.0,0.007134363986551762,3.0,0.08693445473909378,3.0,1.0,-0.13333334028720856,0.23333333432674408,0.05121328681707382,4.0,2.120089530944824,0.0,0.0,1.7671458721160889,1.24054753780365,4.400000095367432,2.8478667736053467,9.0,5.0,0.06666667014360428
0,18,-0.15489594638347626,-0.3693672716617584,0.7485363483428955,2.0,0.25051531195640564,-0.4907814860343933,1.0,4.0,0.025510204955935478,6.0,0.08889499306678772,3.0,0.5,0.0,-0.10000000149011612,0.07915498316287994,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2714223861694336,8.066666603088379,5.59515380859375,24.0,15.0,0.06666667014360428
