window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.7216378450393677,-0.5208342671394348,2.387657642364502,8.0,0.36925962567329407,-0.5345181822776794,0.8965517282485962,6.0,0.040816325694322586,2.0,0.07937800139188766,3.0,0.25,-0.7333333492279053,-0.06666667014360428,0.52378910779953,3.0,1.9863927364349365,0.0,0.0,0.39269909262657166,0.8012281060218811,17.899999618530273,15.9359712600708,64.0,11.0,0.06666667014360428
1,0,-0.6682957410812378,-0.6682957410812378,1.7339307069778442,8.0,0.2913040816783905,-0.570771336555481,0.8965517282485962,5.0,0.054421767592430115,8.0,0.08186245709657669,3.0,0.25,-0.7333333492279053,-0.06666667014360428,0.4684549868106842,3.0,2.0294220447540283,0.0,0.0,0.5890486240386963,0.7467383146286011,16.83333396911621,15.61185073852539,64.0,6.0,0.06666667014360428
2,0,-0.5963463187217712,-0.8083805441856384,0.9540101885795593,1.0,0.2702772319316864,-0.726889431476593,0.8965517282485962,5.0,0.040816325694322586,2.0,0.07375882565975189,3.0,0.25,-0.7333333492279053,-0.03333333507180214,0.39303454756736755,3.0,1.9421457052230835,0.0,0.0,0.5890486240386963,0.7692602872848511,15.399999618530273,15.091902732849121,64.0,0.0,0.10000000149011612
3,0,-0.7428862452507019,-0.14189961552619934,1.3282496929168701,9.0,0.3373187780380249,0.418364554643631,0.8965517282485962,8.0,0.03401360660791397,2.0,0.11161927133798599,2.0,0.25,0.10000000149011612,-0.13333334028720856,0.4150184988975525,3.0,2.0528564453125,0.0,0.0,0.7853981852531433,0.9489630460739136,13.699999809265137,11.980299949645996,48.0,13.0,0.10000000149011612
4,0,-0.6919265389442444,-0.49344563484191895,1.2070273160934448,6.0,0.3609505891799927,-0.08829479664564133,0.8965517282485962,8.0,0.040816325694322586,7.0,0.13429366052150726,2.0,0.25,0.06666667014360428,0.03333333507180214,0.3829602301120758,3.0,1.950858473777771,0.0,0.0,0.7853981852531433,0.8595131039619446,13.166666984558105,12.091841697692871,48.0,3.0,0.10000000149011612
4,1,0.42190107703208923,0.24696648120880127,0.6438254117965698,1.0,0.20920567214488983,0.07225394994020462,0.931034505367279,7.0,0.045267488807439804,5.0,0.1590692549943924,2.0,0.3333333432674408,0.4000000059604645,-0.2666666805744171,0.16821327805519104,3.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.137885570526123,12.899999618530273,9.717918395996094,34.0,5.0,0.10000000149011612
5,0,-0.7766533493995667,-0.9845128655433655,1.2028857469558716,4.0,0.2735315263271332,0.440009206533432,0.8965517282485962,8.0,0.07482992857694626,7.0,0.11496531963348389,4.0,0.25,0.13333334028720856,-0.03333333507180214,0.4340519309043884,3.0,2.049852132797241,0.0,0.0,0.7853981852531433,0.9884043335914612,12.333333015441895,10.343524932861328,43.0,23.0,0.10000000149011612
6,0,-0.776738166809082,-0.9854865670204163,1.492438554763794,4.0,0.24488739669322968,0.6984217762947083,0.8965517282485962,8.0,0.027210883796215057,7.0,0.13172942399978638,4.0,0.25,0.10000000149011612,-0.10000000149011612,0.4379233121871948,3.0,1.998661756515503,0.0,0.0,0.5890486240386963,1.0138335227966309,12.300000190734863,10.299481391906738,43.0,25.0,0.10000000149011612
6,1,0.4287285804748535,0.25239667296409607,0.6405926942825317,1.0,0.20218956470489502,0.16889376938343048,0.931034505367279,7.0,0.05761316791176796,5.0,0.15167741477489471,4.0,0.3333333432674408,0.2666666805744171,-0.4000000059604645,0.1748812347650528,3.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1584075689315796,12.866666793823242,9.640909194946289,34.0,16.0,0.10000000149011612
6,2,-0.5190571546554565,-0.2800176739692688,0.7176336050033569,2.0,0.4661608040332794,-0.309869647026062,0.931034505367279,6.0,0.020408162847161293,3.0,0.10298977047204971,2.0,0.5,-0.3333333432674408,0.36666667461395264,0.18298739194869995,5.0,2.1187028884887695,0.0,0.0,1.5707963705062866,1.0992133617401123,14.300000190734863,7.320966720581055,35.0,23.0,0.03333333507180214
7,0,-0.8015390038490295,-0.9902224540710449,1.5445122718811035,4.0,0.294760525226593,0.5944240689277649,0.931034505367279,8.0,0.054421767592430115,7.0,0.1439601480960846,2.0,0.25,0.10000000149011612,0.2666666805744171,0.4360373616218567,3.0,2.0796122550964355,0.0,0.0,0.7853981852531433,0.9836196303367615,13.433333396911621,11.394745826721191,43.0,40.0,0.10000000149011612
7,1,0.305308073759079,0.13606120645999908,0.6697195172309875,1.0,0.20690862834453583,0.11807193607091904,0.931034505367279,7.0,0.020576132461428642,7.0,0.1548122763633728,5.0,0.3333333432674408,0.4000000059604645,-0.23333333432674408,0.12614446878433228,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.165354609489441,13.933333396911621,10.044498443603516,34.0,33.0,0.10000000149011612
7,2,-0.47552332282066345,-0.659993588924408,1.2789138555526733,5.0,0.24021238088607788,-0.5905716419219971,0.7241379022598267,6.0,0.05761316791176796,7.0,0.053111035376787186,2.0,0.3333333432674408,0.06666667014360428,0.0,0.3750465214252472,5.0,1.946919560432434,0.0,0.0,0.7853981852531433,1.0116057395935059,3.433333396911621,4.0656962394714355,15.0,6.0,0.36666667461395264
