window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.4242404103279114,-0.17806608974933624,1.3088935613632202,5.0,0.17061054706573486,0.43789657950401306,0.9655172228813171,5.0,0.027210883796215057,6.0,0.2213151603937149,2.0,0.25,0.03333333507180214,0.5833333134651184,0.3355832099914551,3.0,2.020709276199341,0.0,0.0,0.7853981852531433,1.1441131830215454,41.233333587646484,40.621620178222656,204.0,26.0,0.0
0,1,-1.0016539096832275,1.1099408864974976,0.9238074421882629,3.0,0.33725082874298096,-0.7827506065368652,0.7931034564971924,7.0,0.03703703731298447,6.0,0.1563173532485962,2.0,0.3333333432674408,-0.23333333432674408,0.3333333432674408,0.29812610149383545,3.0,2.056795358657837,0.0,0.0,0.9817476868629456,1.154223084449768,3.2666666507720947,2.4625937938690186,8.0,1.0,0.20000000298023224
0,2,-0.5823955535888672,-0.8030928373336792,1.1383962631225586,2.0,0.12403349578380585,-0.17375372350215912,0.8620689511299133,4.0,0.0533333346247673,6.0,0.13177402317523956,1.0,0.20000000298023224,-0.20000000298023224,0.6000000238418579,0.3914678692817688,4.0,2.0405218601226807,0.0,0.0,0.7853981852531433,1.037460207939148,5.566666603088379,5.437312602996826,24.0,0.0,0.1666666716337204
1,0,-0.40585243701934814,-0.16136302053928375,1.320865511894226,5.0,0.17061054706573486,0.42698872089385986,0.9655172228813171,5.0,0.03401360660791397,6.0,0.22068947553634644,2.0,0.25,-0.03333333507180214,0.5666666626930237,0.33344241976737976,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1337080001831055,40.599998474121094,40.90156555175781,204.0,14.0,0.0
1,1,-0.16543634235858917,0.06362936645746231,0.8431507349014282,5.0,0.24386528134346008,-1.2160362005233765,0.8965517282485962,7.0,0.04931972920894623,6.0,0.054723262786865234,1.0,0.5,-0.03333333507180214,0.2666666805744171,0.1268034130334854,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.2333563566207886,8.066666603088379,5.23867130279541,24.0,0.0,0.06666667014360428
1,2,-0.3148426413536072,-0.4955349266529083,1.0105699300765991,3.0,0.3346075713634491,-0.5825574994087219,1.0,6.0,0.07407407462596893,5.0,0.11845828592777252,2.0,0.125,-0.2666666805744171,0.30000001192092896,0.3528662621974945,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.091519832611084,17.03333282470703,12.175394058227539,44.0,3.0,0.03333333507180214
1,3,-0.24229492247104645,-0.4603603482246399,0.9273980259895325,2.0,0.1760161966085434,-0.36024633049964905,1.0,5.0,0.006802720949053764,6.0,0.09426265954971313,2.0,0.5,-0.36666667461395264,0.23333333432674408,0.25737905502319336,5.0,2.125028610229492,0.0,0.0,0.9817476868629456,1.150026559829712,24.33333396911621,13.757338523864746,63.0,19.0,0.0
1,4,-0.9226624369621277,0.02636178396642208,0.9509496092796326,3.0,0.36285266280174255,-0.7249016761779785,0.8275862336158752,7.0,0.03999999910593033,3.0,0.1659424602985382,2.0,0.20000000298023224,-0.30000001192092896,0.36666667461395264,0.323713481426239,2.0,2.049852132797241,0.0,0.0,0.9817476868629456,1.0961296558380127,3.133333444595337,2.5289132595062256,8.0,0.0,0.23333333432674408
1,5,-0.545470118522644,-0.7636581063270569,1.1827932596206665,2.0,0.13448216021060944,-0.2738128900527954,0.8620689511299133,4.0,0.06666667014360428,6.0,0.11865244805812836,1.0,0.20000000298023224,-0.20000000298023224,0.5666666626930237,0.3806925415992737,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0045509338378906,5.400000095367432,5.499843120574951,24.0,1.0,0.1666666716337204
2,0,-0.37626808881759644,-0.13351447880268097,1.3415532112121582,5.0,0.18441668152809143,0.41821062564849854,0.931034505367279,5.0,0.0476190485060215,6.0,0.20087333023548126,2.0,0.25,-0.10000000149011612,0.5333333611488342,0.33356478810310364,3.0,2.049852132797241,0.0,0.0,0.7853981852531433,1.1258057355880737,39.5,41.19403076171875,204.0,13.0,0.0
