window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.06140604615211487,-0.26865145564079285,0.6739822030067444,3.0,0.19613587856292725,-0.20067371428012848,0.9655172228813171,6.0,0.020408162847161293,6.0,0.11427794396877289,1.0,0.5,-0.30000001192092896,0.1666666716337204,0.10058625042438507,4.0,1.963575839996338,0.0,0.0,1.5707963705062866,1.2211041450500488,23.16666603088379,10.856694221496582,45.0,41.0,0.03333333507180214
0,1,-1.0415672063827515,-0.32548975944519043,0.5236283540725708,1.0,0.29551953077316284,-1.7822866439819336,0.931034505367279,4.0,0.001981767825782299,3.0,0.14989498257637024,1.0,1.0,0.0,0.20000000298023224,0.03131793439388275,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2624542713165283,7.699999809265137,5.376513481140137,21.0,15.0,0.06666667014360428
0,2,0.052122633904218674,-0.6775942444801331,0.8783185482025146,3.0,0.16176162660121918,-1.073522686958313,0.8965517282485962,7.0,0.020408162847161293,6.0,0.07756464928388596,1.0,0.5,-0.13333334028720856,0.2666666805744171,0.1512765735387802,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2377172708511353,8.100000381469727,5.755656719207764,28.0,16.0,0.06666667014360428
0,3,-0.9393545985221863,-0.728376567363739,0.528765857219696,1.0,0.3437773287296295,-0.10632966458797455,0.931034505367279,3.0,0.00594530301168561,3.0,0.09027545154094696,2.0,1.0,-0.4000000059604645,0.1666666716337204,0.15378284454345703,3.0,2.1117594242095947,0.0,0.0,1.7671458721160889,1.2266863584518433,9.033333778381348,6.635761737823486,28.0,15.0,0.03333333507180214
0,4,0.09606839716434479,-0.08005699515342712,0.6785746216773987,2.0,0.35547253489494324,0.1732492297887802,0.8965517282485962,4.0,0.015306122601032257,3.0,0.12997959554195404,2.0,0.5,0.0,0.6000000238418579,0.14929811656475067,3.0,1.893790602684021,0.0,0.0,1.5707963705062866,1.22532057762146,5.199999809265137,3.122775077819824,11.0,8.0,0.13333334028720856
0,5,-1.0789653062820435,-0.5318843126296997,0.7230831980705261,1.0,0.22628571093082428,-0.3493852913379669,0.9655172228813171,5.0,0.045267488807439804,6.0,0.1267213076353073,3.0,0.3333333432674408,0.4333333373069763,0.13333334028720856,0.24666711688041687,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.188881516456604,19.83333396911621,10.967297554016113,44.0,25.0,0.0
0,6,-0.6982817053794861,-0.4849178194999695,0.6706799268722534,2.0,0.2021854817867279,-1.736007571220398,0.8965517282485962,5.0,0.005102040711790323,2.0,0.09942570328712463,3.0,0.5,0.5333333611488342,0.13333334028720856,0.15724724531173706,3.0,2.0615692138671875,0.0,0.0,1.5707963705062866,1.1609224081039429,8.699999809265137,7.733268737792969,33.0,10.0,0.06666667014360428
0,7,-0.4691367447376251,-0.6761088371276855,0.7849971055984497,2.0,0.42626771330833435,0.8913714289665222,0.7931034564971924,6.0,0.015306122601032257,2.0,0.11340326815843582,1.0,0.5,-0.23333333432674408,0.2666666805744171,0.2759300172328949,3.0,2.070282220840454,0.0,0.0,1.3744467496871948,1.0473709106445312,7.199999809265137,3.6236770153045654,16.0,10.0,0.0
0,8,-0.5336639881134033,-0.7351310849189758,0.6050447225570679,1.0,0.2839595079421997,0.007625005207955837,0.8620689511299133,5.0,0.006738010328263044,7.0,0.14277930557727814,4.0,1.0,0.03333333507180214,0.0,0.1901722550392151,3.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.156796932220459,17.433332443237305,18.613460540771484,75.0,28.0,0.23333333432674408
0,9,-0.49047771096229553,-1.027351975440979,0.6000112295150757,2.0,0.3439941704273224,-0.7170577049255371,0.931034505367279,3.0,0.00951248500496149,2.0,0.1278110146522522,3.0,1.0,-0.3333333432674408,0.23333333432674408,0.09758365154266357,3.0,2.0796122550964355,0.0,0.0,1.7671458721160889,1.1931246519088745,24.733333587646484,10.058220863342285,45.0,38.0,0.0
