window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.5273871421813965,-0.2961481809616089,1.3392527103424072,5.0,0.3455894887447357,-0.11748898774385452,0.9655172228813171,6.0,0.020576132461428642,6.0,0.16547811031341553,2.0,0.3333333432674408,0.0,0.20000000298023224,0.3119955360889435,4.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.1540557146072388,24.33333396911621,20.541519165039062,99.0,24.0,0.0
0,1,-0.8563345670700073,-0.6794270873069763,0.7930268049240112,4.0,0.35258007049560547,-1.104411005973816,0.931034505367279,5.0,0.005102040711790323,5.0,0.08314044028520584,1.0,0.5,-0.06666667014360428,0.13333334028720856,0.09548907727003098,3.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.22053861618042,8.866666793823242,6.500574588775635,24.0,14.0,0.0
0,2,0.26958799362182617,0.06454923748970032,0.6441973447799683,1.0,0.26734378933906555,0.38205158710479736,1.0,6.0,0.02469135820865631,3.0,0.1105860248208046,3.0,0.3333333432674408,-0.06666667014360428,-0.3333333432674408,0.22551164031028748,4.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.142476201057434,15.633333206176758,8.778827667236328,36.0,24.0,0.03333333507180214
0,3,-0.37464651465415955,-0.15326447784900665,0.8317375779151917,4.0,0.3376513123512268,0.21252673864364624,0.8965517282485962,5.0,0.020576132461428642,6.0,0.13277648389339447,1.0,0.3333333432674408,0.0,0.2666666805744171,0.13729864358901978,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2653549909591675,6.0,2.936101198196411,14.0,8.0,0.0
0,4,-0.93095862865448,-0.667657196521759,1.124726414680481,4.0,0.07506921142339706,-0.0031541346106678247,0.9655172228813171,5.0,0.020408162847161293,6.0,0.1418781727552414,1.0,0.5,0.0,-0.2666666805744171,0.21099747717380524,5.0,1.941593885421753,0.0,0.0,0.7853981852531433,1.2183572053909302,20.5,10.634200096130371,61.0,30.0,0.0
0,5,-0.7737196087837219,-0.5179986953735352,0.9413231015205383,5.0,0.11156529933214188,-0.6383135914802551,0.931034505367279,5.0,0.05761316791176796,6.0,0.1086011454463005,2.0,0.3333333432674408,-0.03333333507180214,0.0,0.21189840137958527,3.0,2.1187028884887695,0.0,0.0,0.7853981852531433,1.1397658586502075,6.5333333015441895,5.083667755126953,26.0,11.0,0.03333333507180214
0,6,-0.6750828623771667,-0.4540170133113861,1.9550387859344482,5.0,0.33945026993751526,-0.021908676251769066,0.8965517282485962,6.0,0.054421767592430115,6.0,0.17723993957042694,3.0,0.5,-0.03333333507180214,0.20000000298023224,0.5340299606323242,4.0,1.9455327987670898,0.0,0.0,0.39269909262657166,1.0293431282043457,18.66666603088379,14.022969245910645,65.0,20.0,0.0
0,7,-0.4629235565662384,-0.24926652014255524,0.7063714265823364,3.0,0.3020336925983429,-0.5070111155509949,0.8965517282485962,4.0,0.03911564499139786,6.0,0.1658708155155182,1.0,0.5,-0.23333333432674408,-0.03333333507180214,0.04182165116071701,4.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.2793304920196533,9.800000190734863,5.616478443145752,24.0,13.0,0.03333333507180214
0,8,-0.22868023812770844,-0.7174842357635498,0.9071950912475586,3.0,0.3400217890739441,-0.5229506492614746,0.8620689511299133,4.0,0.005102040711790323,7.0,0.12859375774860382,1.0,0.5,-0.46666666865348816,0.23333333432674408,0.16808514297008514,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2691428661346436,8.933333396911621,5.830557823181152,19.0,16.0,0.06666667014360428
0,9,-0.35597309470176697,-0.5409669876098633,0.981464147567749,3.0,0.3568030595779419,-0.6163041591644287,1.0,6.0,0.0416666679084301,5.0,0.09459356963634491,2.0,0.1428571492433548,-0.20000000298023224,0.3333333432674408,0.3480888903141022,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1262931823730469,17.433332443237305,11.892284393310547,44.0,9.0,0.03333333507180214
0,10,-0.3838637173175812,-0.6207157969474792,1.14218270778656,3.0,0.08448111265897751,0.5053495764732361,0.8965517282485962,4.0,0.005102040711790323,6.0,0.07474163919687271,1.0,0.5,0.03333333507180214,-0.13333334028720856,0.2351461946964264,4.0,2.0581822395324707,0.0,0.0,0.9817476868629456,1.2023969888687134,11.5,12.243928909301758,59.0,11.0,0.0
0,11,0.06104656681418419,-0.1335393637418747,0.7778030633926392,3.0,0.23899289965629578,0.03640509769320488,0.8965517282485962,4.0,0.020576132461428642,6.0,0.14239324629306793,1.0,0.3333333432674408,-0.46666666865348816,0.2666666805744171,0.10889201611280441,6.0,2.0528564453125,0.0,0.0,1.1780972480773926,1.2267870903015137,9.233333587646484,4.368249893188477,18.0,10.0,0.0
0,12,0.6445381045341492,-0.07594875991344452,0.8248202204704285,3.0,0.22434192895889282,-0.9159708619117737,1.0,6.0,0.008503401651978493,6.0,0.12875136733055115,1.0,0.5,0.0,0.20000000298023224,0.03176974132657051,4.0,1.6874734163284302,0.0,0.0,0.9817476868629456,1.3125802278518677,14.266666412353516,8.11950969696045,39.0,15.0,0.03333333507180214
0,13,-0.06752985715866089,-0.5924210548400879,0.6883432865142822,1.0,0.2924078702926636,0.005169951356947422,0.931034505367279,6.0,0.054421767592430115,4.0,0.1683221459388733,2.0,0.25,0.03333333507180214,-0.30000001192092896,0.25833263993263245,3.0,1.9840058088302612,0.0,0.0,1.1780972480773926,1.146092414855957,7.9666666984558105,5.429697036743164,19.0,10.0,0.10000000149011612
0,14,-1.2554311752319336,-0.3368229866027832,0.7387956976890564,2.0,0.32340607047080994,-0.4376976191997528,0.6896551847457886,5.0,0.025510204955935478,5.0,0.16231198608875275,3.0,0.5,0.0,-0.23333333432674408,0.04333977401256561,4.0,1.955698013305664,0.0,0.0,1.1780972480773926,1.2221089601516724,3.5333333015441895,2.1772069931030273,8.0,6.0,0.06666667014360428
0,15,-0.15489594638347626,-0.3693672716617584,0.7485363483428955,2.0,0.25051531195640564,-0.4907814860343933,1.0,4.0,0.025510204955935478,6.0,0.08889499306678772,3.0,0.5,0.0,-0.10000000149011612,0.07915498316287994,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2714223861694336,8.066666603088379,5.59515380859375,24.0,15.0,0.06666667014360428
0,16,-0.04823946952819824,-0.2784733176231384,0.677221953868866,2.0,0.2251262366771698,0.11825521290302277,0.9655172228813171,3.0,0.013605441898107529,3.0,0.09089058637619019,3.0,0.5,-0.23333333432674408,0.13333334028720856,0.10091513395309448,4.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2362209558486938,10.866666793823242,7.600967884063721,35.0,15.0,0.03333333507180214
0,17,-0.4913157522678375,-0.262256383895874,0.8125289678573608,3.0,0.4053456485271454,-0.8022143840789795,0.931034505367279,4.0,0.027210883796215057,6.0,0.09900327026844025,1.0,0.5,-0.30000001192092896,-0.3333333432674408,0.053435731679201126,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.3411121368408203,10.366666793823242,5.020532608032227,24.0,13.0,0.0
0,18,-1.0273540019989014,-0.5505709648132324,0.9426437020301819,2.0,0.24495533108711243,-1.3112754821777344,0.8620689511299133,5.0,0.011904762126505375,6.0,0.14391055703163147,2.0,0.5,0.03333333507180214,0.3333333432674408,0.15404687821865082,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.2325708866119385,9.833333015441895,5.872691631317139,29.0,16.0,0.0
0,19,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188,114.0,40.0,0.0
0,20,-0.897916853427887,-0.7241265177726746,0.9390124082565308,3.0,0.2654431164264679,-0.18679220974445343,0.9655172228813171,6.0,0.02210884355008602,6.0,0.14410442113876343,1.0,0.5,-0.06666667014360428,0.23333333432674408,0.12071657925844193,4.0,1.822553038597107,0.0,0.0,0.9817476868629456,1.2574851512908936,7.166666507720947,5.754058837890625,20.0,9.0,0.10000000149011612
0,21,-0.3025612533092499,-0.4945712685585022,0.9705582857131958,2.0,0.4189954698085785,-0.2764289975166321,0.9655172228813171,4.0,0.040816325694322586,6.0,0.07915464788675308,2.0,0.5,0.2666666805744171,-0.03333333507180214,0.12496267259120941,3.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.1858810186386108,13.5,8.593301773071289,34.0,34.0,0.0
0,22,-1.2592613697052002,0.15111136436462402,1.0166126489639282,4.0,0.2794114947319031,0.09254414588212967,0.8275862336158752,6.0,0.020408162847161293,6.0,0.18701325356960297,1.0,0.5,-0.13333334028720856,-0.06666667014360428,0.08847063779830933,4.0,2.0395872592926025,0.0,0.0,0.9817476868629456,1.2619134187698364,3.299999952316284,1.985290765762329,8.0,3.0,0.10000000149011612
0,23,0.24902351200580597,-0.1194639801979065,0.5787444114685059,1.0,0.34233251214027405,-1.2561752796173096,1.0,4.0,0.004359888844192028,6.0,0.07128998637199402,1.0,1.0,0.23333333432674408,0.06666667014360428,0.03897001966834068,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.3032296895980835,117.16666412353516,49.52678298950195,239.0,139.0,0.0
0,24,0.18994061648845673,-0.03391796723008156,0.615992546081543,1.0,0.11394426226615906,-0.031086983159184456,0.931034505367279,4.0,0.003567181993275881,6.0,0.20943014323711395,1.0,1.0,-0.23333333432674408,-0.30000001192092896,0.1085210070014,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.214935302734375,9.5,7.370725154876709,34.0,13.0,0.0
0,25,-0.03320161625742912,-0.24071170389652252,0.8736395835876465,5.0,0.25842151045799255,-0.227328360080719,0.931034505367279,5.0,0.02380952425301075,6.0,0.08237606287002563,1.0,0.5,-0.03333333507180214,0.03333333507180214,0.13191840052604675,6.0,2.1776058673858643,0.0,0.0,0.9817476868629456,1.2328518629074097,7.699999809265137,6.023803234100342,25.0,8.0,0.03333333507180214
0,26,-0.8157058954238892,-1.0006624460220337,0.5636237263679504,1.0,0.18614396452903748,0.7785694003105164,0.9655172228813171,6.0,0.013872373849153519,6.0,0.06940187513828278,1.0,1.0,0.5333333611488342,-0.2666666805744171,0.13042724132537842,3.0,2.0254831314086914,0.0,0.0,1.7671458721160889,1.0858975648880005,4.166666507720947,3.514338493347168,13.0,9.0,0.13333334028720856
0,27,0.30157262086868286,0.5043541789054871,0.7628594636917114,2.0,0.30131229758262634,-0.42194175720214844,1.0,3.0,0.015306122601032257,4.0,0.10429544746875763,3.0,0.5,-0.20000000298023224,-0.20000000298023224,0.09879515320062637,4.0,2.1391327381134033,0.0,0.0,1.3744467496871948,1.323761224746704,11.066666603088379,6.410838603973389,26.0,19.0,0.03333333507180214
0,28,0.5318111181259155,0.3148321807384491,0.8452101945877075,2.0,0.3249441385269165,-0.8569363951683044,0.8965517282485962,5.0,0.025510204955935478,6.0,0.17159424722194672,3.0,0.5,0.0,-0.23333333432674408,0.09938015043735504,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.279466152191162,12.833333015441895,7.834861755371094,34.0,20.0,0.06666667014360428
0,29,-0.21058349311351776,-0.5776817202568054,1.0546773672103882,2.0,0.30719083547592163,-0.0720483809709549,0.931034505367279,4.0,0.025510204955935478,6.0,0.06186391040682793,2.0,1.0,0.06666667014360428,-0.30000001192092896,0.09045770764350891,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.2566050291061401,15.366666793823242,11.713485717773438,43.0,16.0,0.10000000149011612
0,30,-0.9036471843719482,-0.9036471843719482,0.6486709117889404,2.0,0.3048937916755676,0.07432705163955688,0.7931034564971924,4.0,0.010204081423580647,3.0,0.09758555144071579,2.0,0.5,-0.03333333507180214,0.20000000298023224,0.15503203868865967,3.0,2.0050532817840576,0.0,0.0,1.7671458721160889,1.2144947052001953,2.433333396911621,2.028815507888794,6.0,3.0,0.23333333432674408
0,31,0.5497437715530396,0.329071968793869,0.7545091509819031,2.0,0.24347297847270966,1.2049373388290405,0.931034505367279,7.0,0.030612245202064514,6.0,0.05160961672663689,5.0,0.5,0.30000001192092896,0.2666666805744171,0.033314257860183716,4.0,2.1337413787841797,0.0,0.0,1.3744467496871948,1.2900282144546509,7.133333206176758,4.305035591125488,19.0,8.0,0.10000000149011612
