window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.06140604615211487,-0.26865145564079285,0.6739822030067444,3.0,0.19613587856292725,-0.20067371428012848,0.9655172228813171,6.0,0.020408162847161293,6.0,0.11427794396877289,1.0,0.5,-0.30000001192092896,0.1666666716337204,0.10058625042438507,4.0,1.963575839996338,0.0,0.0,1.5707963705062866,1.2211041450500488,23.16666603088379,10.856694221496582,45.0,41.0,0.03333333507180214
0,1,-0.8047618269920349,-0.9893836379051208,0.5938727259635925,2.0,0.3544366657733917,-0.3848043978214264,0.8275862336158752,5.0,0.00277447490952909,3.0,0.09127011895179749,2.0,1.0,-0.20000000298023224,0.20000000298023224,0.044599246233701706,4.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.2362158298492432,4.133333206176758,3.5207104682922363,13.0,5.0,0.1666666716337204
0,2,-0.06933651864528656,-0.2721458375453949,0.7693243622779846,3.0,0.4019393026828766,0.8223113417625427,0.9655172228813171,4.0,0.012345679104328156,7.0,0.14465653896331787,1.0,0.3333333432674408,0.46666666865348816,0.20000000298023224,0.13100199401378632,5.0,2.1117594242095947,0.0,0.0,0.9817476868629456,1.2163569927215576,12.366666793823242,9.61494255065918,39.0,25.0,0.03333333507180214
0,3,-1.0415672063827515,-0.32548975944519043,0.5236283540725708,1.0,0.29551953077316284,-1.7822866439819336,0.931034505367279,4.0,0.001981767825782299,3.0,0.14989498257637024,1.0,1.0,0.0,0.20000000298023224,0.03131793439388275,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2624542713165283,7.699999809265137,5.376513481140137,21.0,15.0,0.06666667014360428
0,4,0.052122633904218674,-0.6775942444801331,0.8783185482025146,3.0,0.16176162660121918,-1.073522686958313,0.8965517282485962,7.0,0.020408162847161293,6.0,0.07756464928388596,1.0,0.5,-0.13333334028720856,0.2666666805744171,0.1512765735387802,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2377172708511353,8.100000381469727,5.755656719207764,28.0,16.0,0.06666667014360428
0,5,-0.6264625787734985,-0.7909090518951416,1.681928038597107,5.0,0.2787163555622101,0.024142097681760788,0.9655172228813171,7.0,0.03999999910593033,6.0,0.08140382170677185,4.0,0.20000000298023224,-0.5333333611488342,0.46666666865348816,0.43901556730270386,4.0,2.002048969268799,0.0,0.0,0.7853981852531433,0.9921720623970032,6.866666793823242,4.256705284118652,14.0,10.0,0.03333333507180214
0,6,-0.9393545985221863,-0.728376567363739,0.528765857219696,1.0,0.3437773287296295,-0.10632966458797455,0.931034505367279,3.0,0.00594530301168561,3.0,0.09027545154094696,2.0,1.0,-0.4000000059604645,0.1666666716337204,0.15378284454345703,3.0,2.1117594242095947,0.0,0.0,1.7671458721160889,1.2266863584518433,9.033333778381348,6.635761737823486,28.0,15.0,0.03333333507180214
0,7,0.09606839716434479,-0.08005699515342712,0.6785746216773987,2.0,0.35547253489494324,0.1732492297887802,0.8965517282485962,4.0,0.015306122601032257,3.0,0.12997959554195404,2.0,0.5,0.0,0.6000000238418579,0.14929811656475067,3.0,1.893790602684021,0.0,0.0,1.5707963705062866,1.22532057762146,5.199999809265137,3.122775077819824,11.0,8.0,0.13333334028720856
0,8,-0.13522376120090485,-0.3380593955516815,0.6254246234893799,3.0,0.3223702311515808,1.0405774116516113,0.931034505367279,4.0,0.00911613181233406,3.0,0.05918116867542267,6.0,1.0,-0.2666666805744171,0.13333334028720856,0.1101386621594429,4.0,2.020709276199341,0.0,0.0,1.5707963705062866,1.2121930122375488,12.666666984558105,8.62767505645752,36.0,20.0,0.0
0,9,-0.39623430371284485,-0.19276262819766998,0.5900034308433533,2.0,0.41246896982192993,-1.31437349319458,0.9655172228813171,4.0,0.003567181993275881,3.0,0.06369520723819733,2.0,1.0,-0.20000000298023224,0.06666667014360428,0.11395721882581711,3.0,2.147845506668091,0.0,0.0,1.7671458721160889,1.1340982913970947,15.100000381469727,9.337909698486328,38.0,23.0,0.03333333507180214
