window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.06140604615211487,-0.26865145564079285,0.6739822030067444,3.0,0.19613587856292725,-0.20067371428012848,0.9655172228813171,6.0,0.020408162847161293,6.0,0.11427794396877289,1.0,0.5,-0.30000001192092896,0.1666666716337204,0.10058625042438507,4.0,1.963575839996338,0.0,0.0,1.5707963705062866,1.2211041450500488,23.16666603088379,10.856694221496582,45.0,41.0,0.03333333507180214
0,1,0.052122633904218674,-0.6775942444801331,0.8783185482025146,3.0,0.16176162660121918,-1.073522686958313,0.8965517282485962,7.0,0.020408162847161293,6.0,0.07756464928388596,1.0,0.5,-0.13333334028720856,0.2666666805744171,0.1512765735387802,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2377172708511353,8.100000381469727,5.755656719207764,28.0,16.0,0.06666667014360428
0,2,-1.0789653062820435,-0.5318843126296997,0.7230831980705261,1.0,0.22628571093082428,-0.3493852913379669,0.9655172228813171,5.0,0.045267488807439804,6.0,0.1267213076353073,3.0,0.3333333432674408,0.4333333373069763,0.13333334028720856,0.24666711688041687,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.188881516456604,19.83333396911621,10.967297554016113,44.0,25.0,0.0
0,3,-0.5336639881134033,-0.7351310849189758,0.6050447225570679,1.0,0.2839595079421997,0.007625005207955837,0.8620689511299133,5.0,0.006738010328263044,7.0,0.14277930557727814,4.0,1.0,0.03333333507180214,0.0,0.1901722550392151,3.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.156796932220459,17.433332443237305,18.613460540771484,75.0,28.0,0.23333333432674408
1,0,0.03313344344496727,-0.1701854020357132,0.5886372327804565,1.0,0.18647243082523346,-1.3759161233901978,0.9655172228813171,6.0,0.018628615885972977,6.0,0.09482278674840927,1.0,1.0,-0.20000000298023224,0.20000000298023224,0.06147881597280502,4.0,1.9752930402755737,0.0,0.0,1.7671458721160889,1.24215829372406,22.133333206176758,11.066362380981445,45.0,5.0,0.03333333507180214
1,1,0.06873900443315506,-0.6530205607414246,0.8309804201126099,3.0,0.16176162660121918,-1.445129156112671,0.8965517282485962,7.0,0.013605441898107529,6.0,0.05821193754673004,1.0,0.5,-0.20000000298023224,0.21666666865348816,0.1525343954563141,3.0,2.034196138381958,0.0,0.0,1.1780972480773926,1.2394062280654907,8.0,5.819112300872803,28.0,3.0,0.06666667014360428
1,2,-0.850847601890564,-0.641867458820343,0.4974783957004547,1.0,0.28621482849121094,-0.49030786752700806,0.931034505367279,4.0,0.013476020656526089,3.0,0.08880726248025894,2.0,1.0,-0.3333333432674408,0.1666666716337204,0.11290637403726578,3.0,1.9683496952056885,0.0,0.0,1.9634953737258911,1.2132660150527954,8.5,6.699202060699463,28.0,0.0,0.06666667014360428
1,3,0.14297166466712952,-0.6995398998260498,0.6423047780990601,2.0,0.3514622747898102,-0.3827532231807709,0.8965517282485962,4.0,0.03231292590498924,3.0,0.1256885975599289,2.0,0.5,-0.06666667014360428,0.5666666626930237,0.1489100307226181,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1837873458862305,5.0333333015441895,3.264050006866455,11.0,0.0,0.1666666716337204
1,4,-0.9826508164405823,-1.161314606666565,0.686323881149292,1.0,0.20673348009586334,-0.5555588006973267,0.9655172228813171,5.0,0.05761316791176796,3.0,0.1016458198428154,2.0,0.3333333432674408,0.36666667461395264,0.13333334028720856,0.26208046078681946,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1900522708892822,19.0,11.194210052490234,44.0,4.0,0.0
2,0,0.07953983545303345,-0.12695781886577606,0.605691134929657,1.0,0.2359829545021057,-1.29293692111969,0.9655172228813171,6.0,0.018628615885972977,7.0,0.0911964550614357,1.0,1.0,-0.20000000298023224,0.13333334028720856,0.05213593319058418,4.0,1.9611889123916626,0.0,0.0,1.7671458721160889,1.236404299736023,21.633333206176758,10.896007537841797,45.0,18.0,0.03333333507180214
