window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,-0.8392956852912903,-0.6145810484886169,1.13736891746521,4.0,0.2583544850349426,0.4189651608467102,1.0,5.0,0.012345679104328156,5.0,0.1236514076590538,2.0,0.3333333432674408,0.5666666626930237,-0.13333334028720856,0.34605494141578674,4.0,2.1571757793426514,0.0,0.0,0.7853981852531433,1.0255426168441772,23.799999237060547,18.467864990234375,83.0,83.0,0.03333333507180214
0,1,-0.7737196087837219,-0.5179986953735352,0.9413231015205383,5.0,0.11156529933214188,-0.6383135914802551,0.931034505367279,5.0,0.05761316791176796,6.0,0.1086011454463005,2.0,0.3333333432674408,-0.03333333507180214,0.0,0.21189840137958527,3.0,2.1187028884887695,0.0,0.0,0.7853981852531433,1.1397658586502075,6.5333333015441895,5.083667755126953,26.0,11.0,0.03333333507180214
0,2,-0.607927680015564,-0.607927680015564,0.5943580269813538,1.0,0.2620531916618347,0.5118836760520935,0.9655172228813171,4.0,0.004756242502480745,6.0,0.14604276418685913,1.0,1.0,0.03333333507180214,-0.2666666805744171,0.20501609146595,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,1.0654670000076294,11.033333778381348,5.64760160446167,26.0,20.0,0.0
0,3,-0.4068564772605896,-0.5869617462158203,1.4323937892913818,5.0,0.27883997559547424,0.21492016315460205,1.0,5.0,0.020576132461428642,8.0,0.1503334641456604,2.0,0.3333333432674408,0.0,0.20000000298023224,0.4753648638725281,5.0,1.9659627676010132,0.0,0.0,0.5890486240386963,1.0562235116958618,63.400001525878906,38.58854675292969,145.0,131.0,0.0
0,4,-1.0073230266571045,-0.7748638987541199,0.8312394022941589,3.0,0.35473135113716125,-0.09919220954179764,0.7931034564971924,4.0,0.015306122601032257,6.0,0.14091575145721436,1.0,0.5,0.03333333507180214,0.2666666805744171,0.09430359303951263,4.0,2.0224788188934326,0.0,0.0,0.9817476868629456,1.3122400045394897,6.333333492279053,4.301830768585205,20.0,10.0,0.10000000149011612
0,5,0.059912197291851044,-0.15833938121795654,1.1519312858581543,2.0,0.3839091658592224,0.3959197998046875,0.931034505367279,4.0,0.013605441898107529,2.0,0.20313243567943573,2.0,0.5,0.10000000149011612,-0.30000001192092896,0.3919462263584137,4.0,2.0581822395324707,0.0,0.0,0.9817476868629456,1.0521005392074585,13.133333206176758,7.789175987243652,34.0,26.0,0.03333333507180214
0,6,-0.3025612533092499,-0.4945712685585022,0.9705582857131958,2.0,0.4189954698085785,-0.2764289975166321,0.9655172228813171,4.0,0.040816325694322586,6.0,0.07915464788675308,2.0,0.5,0.2666666805744171,-0.03333333507180214,0.12496267259120941,3.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.1858810186386108,13.5,8.593301773071289,34.0,34.0,0.0
0,7,-0.9098315238952637,-0.7362452745437622,0.9427646398544312,2.0,0.37248462438583374,0.05567161366343498,0.9655172228813171,4.0,0.010204081423580647,2.0,0.08779419213533401,2.0,0.5,0.06666667014360428,-0.13333334028720856,0.2850906550884247,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.1216791868209839,10.5,8.353195190429688,29.0,18.0,0.06666667014360428
0,8,0.18994061648845673,-0.03391796723008156,0.615992546081543,1.0,0.11394426226615906,-0.031086983159184456,0.931034505367279,4.0,0.003567181993275881,6.0,0.20943014323711395,1.0,1.0,-0.23333333432674408,-0.30000001192092896,0.1085210070014,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.214935302734375,9.5,7.370725154876709,34.0,13.0,0.0
0,9,0.05562744662165642,0.3010426461696625,0.8937808871269226,2.0,0.15253013372421265,1.1953011751174927,1.0,4.0,0.015306122601032257,6.0,0.11805830150842667,2.0,0.5,0.03333333507180214,0.30000001192092896,0.26382943987846375,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.1404905319213867,14.433333396911621,10.18681812286377,50.0,24.0,0.06666667014360428
0,10,-0.16507065296173096,0.023581523448228836,1.0563971996307373,2.0,0.11362030357122421,-0.1677611619234085,0.8275862336158752,5.0,0.010204081423580647,6.0,0.093404620885849,2.0,0.5,0.0,0.5,0.29639655351638794,3.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.159254550933838,5.5,4.240608215332031,16.0,6.0,0.10000000149011612
0,11,-0.5986150503158569,-0.3661172389984131,1.0761524438858032,2.0,0.0811263769865036,-1.217021107673645,0.931034505367279,3.0,0.015306122601032257,5.0,0.09776412695646286,2.0,0.5,-0.03333333507180214,-0.13333334028720856,0.3685052692890167,3.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.1351059675216675,13.266666412353516,12.473236083984375,58.0,29.0,0.06666667014360428
0,12,-0.7282254099845886,-0.5097577571868896,1.2142891883850098,4.0,0.28770655393600464,0.10777686536312103,0.8620689511299133,4.0,0.018707482144236565,6.0,0.16102434694766998,1.0,1.0,0.03333333507180214,0.13333334028720856,0.3088189363479614,4.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.1726614236831665,10.133333206176758,8.696941375732422,38.0,23.0,0.03333333507180214
0,13,-0.9755035042762756,-0.7951021790504456,0.8442136645317078,3.0,0.26487016677856445,0.9026649594306946,0.931034505367279,4.0,0.018707482144236565,3.0,0.062403250485658646,1.0,0.5,-0.03333333507180214,0.28333333134651184,0.2868198752403259,3.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.1960536241531372,11.0,7.4833149909973145,28.0,11.0,0.0
0,14,-0.8094018697738647,-1.001102328300476,0.8656514286994934,5.0,0.20873726904392242,-0.43853044509887695,0.8620689511299133,6.0,0.03292180970311165,6.0,0.07729041576385498,1.0,0.3333333432674408,0.06666667014360428,-0.20000000298023224,0.25777289271354675,4.0,1.963575839996338,0.0,0.0,0.9817476868629456,1.0708391666412354,5.599999904632568,4.694824695587158,18.0,18.0,0.13333334028720856
0,15,0.05233003571629524,-1.3605809211730957,0.88888019323349,3.0,0.24289734661579132,0.5112629532814026,0.8620689511299133,5.0,0.010204081423580647,3.0,0.13766509294509888,1.0,0.5,-0.3333333432674408,0.4000000059604645,0.2503269910812378,3.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.1664221286773682,4.833333492279053,3.1849141120910645,10.0,8.0,0.06666667014360428
0,16,-0.4014487564563751,0.2522260248661041,0.8996634483337402,3.0,0.2650790810585022,0.5324453711509705,1.0,5.0,0.025510204955935478,6.0,0.10274346172809601,1.0,0.5,0.46666666865348816,-0.2666666805744171,0.12866444885730743,4.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.2285022735595703,24.566667556762695,12.620955467224121,58.0,58.0,0.0
0,17,-0.2017994374036789,-0.380667120218277,0.9524461030960083,3.0,0.1466178447008133,0.7638196349143982,0.6206896305084229,3.0,0.05761316791176796,3.0,0.06837531179189682,1.0,0.3333333432674408,0.03333333507180214,0.20000000298023224,0.40741780400276184,4.0,1.673612117767334,0.0,0.0,0.9817476868629456,1.0978785753250122,4.633333206176758,3.6339712142944336,13.0,11.0,0.10000000149011612
0,18,-0.6953415274620056,-0.8691769242286682,0.5370499491691589,1.0,0.21664848923683167,-0.37453022599220276,0.9655172228813171,3.0,0.016646848991513252,4.0,0.08947906643152237,1.0,1.0,0.06666667014360428,-0.20000000298023224,0.1782677322626114,3.0,1.946919560432434,0.0,0.0,2.1598448753356934,1.081730604171753,3.299999952316284,3.1639130115509033,11.0,9.0,0.2666666805744171
0,19,-0.6402081847190857,-0.8618187308311462,1.0915735960006714,2.0,0.11500950902700424,0.5161652565002441,0.9655172228813171,3.0,0.03911564499139786,2.0,0.1118856742978096,2.0,0.5,0.9333333373069763,0.06666667014360428,0.24294114112854004,3.0,2.141519784927368,0.0,0.0,0.7853981852531433,1.0294119119644165,18.399999618530273,14.214125633239746,66.0,49.0,0.0
0,20,-0.5361932516098022,-0.7296300530433655,0.6580051183700562,1.0,0.1856592446565628,-0.44306057691574097,0.8965517282485962,3.0,0.03292180970311165,3.0,0.07468856871128082,4.0,0.3333333432674408,0.7333333492279053,-0.20000000298023224,0.22262606024742126,3.0,2.1156983375549316,0.0,0.0,1.3744467496871948,1.1391521692276,4.5333333015441895,4.9111647605896,19.0,13.0,0.13333334028720856
0,21,-0.3489218056201935,-0.5059366226196289,1.4545096158981323,8.0,0.28754404187202454,-0.5883111953735352,0.4137931168079376,4.0,0.1316872388124466,0.0,0.07029920071363449,2.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.45543429255485535,5.0,1.4644958972930908,0.0,0.0,0.5890486240386963,1.0203797817230225,1.2666666507720947,1.9106477499008179,6.0,4.0,0.6333333253860474
0,22,0.09273746609687805,0.2735755145549774,0.9809068441390991,3.0,0.379932701587677,-0.6002667546272278,0.9655172228813171,8.0,0.020576132461428642,6.0,0.10993070155382156,1.0,0.3333333432674408,0.0,-0.30000001192092896,0.30946850776672363,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2078027725219727,12.333333015441895,7.188752174377441,26.0,16.0,0.06666667014360428
0,23,0.5859190225601196,-0.17021110653877258,0.7138667106628418,2.0,0.3318585157394409,-0.5294312834739685,0.9655172228813171,5.0,0.020408162847161293,6.0,0.10268859565258026,2.0,0.5,-0.4000000059604645,0.0,0.04540367051959038,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2482391595840454,27.433332443237305,10.183432579040527,46.0,41.0,0.0
0,24,0.6370654702186584,0.6370654702186584,0.6333659291267395,2.0,0.1502392292022705,2.005363702774048,0.8620689511299133,4.0,0.005102040711790323,6.0,0.14822623133659363,3.0,0.5,-0.23333333432674408,0.20000000298023224,0.06258891522884369,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,1.2947540283203125,7.166666507720947,2.8777785301208496,15.0,8.0,0.0
0,25,-0.8102851510047913,-0.19719329476356506,1.2306745052337646,5.0,0.3011033833026886,0.07239320874214172,1.0,5.0,0.05761316791176796,8.0,0.05198782682418823,1.0,0.3333333432674408,0.0,-0.20000000298023224,0.2675558924674988,4.0,1.9742928743362427,0.0,0.0,0.7853981852531433,1.1200878620147705,18.0,13.945707321166992,58.0,13.0,0.0
1,0,-0.8335648775100708,-0.6089354157447815,1.0615993738174438,4.0,0.2931540310382843,-0.8859583735466003,1.0,5.0,0.03292180970311165,5.0,0.0824350044131279,2.0,0.3333333432674408,0.5,-0.20000000298023224,0.33448687195777893,4.0,2.145458698272705,0.0,0.0,0.7853981852531433,1.1068825721740723,23.700000762939453,18.47486686706543,83.0,21.0,0.03333333507180214
1,1,-0.806685209274292,-0.5466792583465576,0.9282889366149902,5.0,0.10918257385492325,-0.8000551462173462,0.931034505367279,5.0,0.02469135820865631,6.0,0.1067497655749321,2.0,0.3333333432674408,-0.10000000149011612,0.2666666805744171,0.22027264535427094,3.0,2.127415657043457,0.0,0.0,0.7853981852531433,1.1691831350326538,6.633333206176758,4.999885082244873,26.0,4.0,0.03333333507180214
1,2,-0.5935619473457336,-1.2018160820007324,0.5871632695198059,1.0,0.2530291974544525,-0.5952650308609009,0.9655172228813171,5.0,0.003567181993275881,6.0,0.059872254729270935,1.0,1.0,-0.03333333507180214,-0.3333333432674408,0.18938355147838593,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,0.9962291121482849,10.966666221618652,5.671971797943115,26.0,8.0,0.0
1,3,-0.3598129153251648,-0.540151834487915,1.2215869426727295,5.0,0.2706390619277954,-0.34539568424224854,1.0,5.0,0.045267488807439804,6.0,0.13515634834766388,1.0,0.3333333432674408,-0.03333333507180214,0.1666666716337204,0.376909077167511,5.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.0728018283843994,61.56666564941406,38.53854751586914,145.0,36.0,0.0
1,4,-0.9834322333335876,-0.75294029712677,0.8003324270248413,3.0,0.33991459012031555,-0.24152670800685883,0.8275862336158752,4.0,0.006802720949053764,6.0,0.13829997181892395,1.0,0.5,-0.03333333507180214,0.23333333432674408,0.08586633205413818,4.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.3253575563430786,6.266666889190674,4.3385467529296875,20.0,3.0,0.10000000149011612
1,5,0.05546436086297035,-0.1621266007423401,1.2059519290924072,5.0,0.4465232491493225,0.3584959805011749,0.931034505367279,4.0,0.07482992857694626,3.0,0.11180853098630905,2.0,0.25,0.06666667014360428,-0.36666667461395264,0.40262848138809204,4.0,2.0581822395324707,0.0,0.0,0.7853981852531433,1.037361979484558,13.166666984558105,7.812824726104736,34.0,19.0,0.03333333507180214
1,6,-0.31961318850517273,-0.512550413608551,0.9761234521865845,2.0,0.4368598163127899,-0.8099339008331299,0.9655172228813171,4.0,0.011904762126505375,6.0,0.08800377696752548,2.0,0.5,0.20000000298023224,-0.10000000149011612,0.13679440319538116,3.0,2.1163158416748047,0.0,0.0,0.9817476868629456,1.2280999422073364,13.633333206176758,8.55200481414795,34.0,13.0,0.0
1,7,-0.8643937706947327,-0.6886875629425049,0.9315146803855896,2.0,0.29659324884414673,-0.015707219019532204,0.9655172228813171,4.0,0.051020409911870956,0.0,0.0889686569571495,2.0,0.5,0.06666667014360428,-0.13333334028720856,0.21839915215969086,3.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1499974727630615,10.033333778381348,8.252411842346191,29.0,5.0,0.06666667014360428
1,8,0.10875168442726135,0.10875168442726135,0.9141871929168701,2.0,0.15253013372421265,1.4028395414352417,1.0,5.0,0.010204081423580647,6.0,0.09829863905906677,2.0,0.5,0.0,0.23333333432674408,0.21961620450019836,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.191624641418457,13.933333396911621,9.808277130126953,50.0,14.0,0.06666667014360428
1,9,-0.11331361532211304,0.08093829452991486,1.0327273607254028,2.0,0.11362030357122421,-0.1737683117389679,0.8275862336158752,4.0,0.02210884355008602,6.0,0.10701081901788712,2.0,0.5,-0.03333333507180214,0.4333333373069763,0.2401750087738037,3.0,1.9572499990463257,0.0,0.0,0.9817476868629456,1.1970058679580688,5.266666889190674,4.118363857269287,16.0,4.0,0.10000000149011612
1,10,-0.5712459087371826,-0.33570849895477295,1.009474277496338,2.0,0.12200929969549179,-1.373146414756775,0.931034505367279,3.0,0.03401360660791397,8.0,0.09917529672384262,2.0,0.5,-0.10000000149011612,-0.20000000298023224,0.32438865303993225,3.0,2.070282220840454,0.0,0.0,0.9817476868629456,1.1256937980651855,12.833333015441895,12.312268257141113,58.0,11.0,0.06666667014360428
1,11,-0.7181198596954346,-0.49922770261764526,1.2062734365463257,4.0,0.28005096316337585,-0.008858109824359417,0.8620689511299133,4.0,0.010204081423580647,6.0,0.15855100750923157,1.0,1.0,0.0,0.06666667014360428,0.2992066740989685,4.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.1919386386871338,10.033333778381348,8.680073738098145,38.0,10.0,0.03333333507180214
1,12,-0.9461790323257446,-0.760158360004425,0.8282964825630188,3.0,0.23290543258190155,1.0067213773727417,0.931034505367279,4.0,0.008503401651978493,3.0,0.06314463168382645,1.0,0.5,-0.06666667014360428,0.3333333432674408,0.2274751216173172,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2216358184814453,10.566666603088379,7.257259368896484,28.0,8.0,0.0
1,13,-0.7516506314277649,-0.941319465637207,0.7332179546356201,3.0,0.20873726904392242,-2.1210947036743164,0.8620689511299133,6.0,0.08230452984571457,6.0,0.0757058635354042,1.0,0.3333333432674408,0.0,-0.23333333432674408,0.1846662312746048,4.0,1.9683496952056885,0.0,0.0,0.9817476868629456,1.139115571975708,5.366666793823242,4.745112419128418,18.0,1.0,0.13333334028720856
1,14,-0.5266203880310059,-1.0102514028549194,0.7899343967437744,2.0,0.24289734661579132,0.40798598527908325,0.8620689511299133,4.0,0.005102040711790323,3.0,0.152687206864357,3.0,0.5,-0.2666666805744171,0.3333333432674408,0.1607884168624878,3.0,2.109372615814209,0.0,0.0,1.1780972480773926,1.2184792757034302,4.633333206176758,3.1015384197235107,10.0,3.0,0.06666667014360428
1,15,-0.3630092442035675,-0.5800256729125977,0.8220933675765991,3.0,0.3090057373046875,-0.7283971309661865,1.0,5.0,0.013605441898107529,6.0,0.06238055229187012,1.0,0.5,0.4333333373069763,-0.2666666805744171,0.09941842406988144,4.0,2.070899486541748,0.0,0.0,0.9817476868629456,1.2672889232635498,24.100000381469727,12.671853065490723,58.0,16.0,0.0
