window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,0,0.08694504201412201,-0.6418589949607849,0.6654292345046997,3.0,0.23071008920669556,-1.4031517505645752,1.0,4.0,0.005102040711790323,6.0,0.20650124549865723,4.0,0.5,-0.06666667014360428,0.13333334028720856,0.07745108008384705,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.2727718353271484,55.79999923706055,19.552581787109375,105.0,51.0,0.0
0,1,0.2919289469718933,-0.5588353872299194,0.7216691970825195,2.0,0.2572839558124542,1.1782130002975464,1.0,6.0,0.013605441898107529,2.0,0.09010651707649231,1.0,0.25,0.13333334028720856,-0.30000001192092896,0.27823010087013245,4.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.1232755184173584,14.666666984558105,7.992812633514404,34.0,14.0,0.03333333507180214
0,2,-0.3812485933303833,-0.616264820098877,0.6563509106636047,2.0,0.10016651451587677,3.0329768657684326,0.8275862336158752,6.0,0.03401360660791397,2.0,0.06142505630850792,1.0,0.25,0.0,-0.1666666716337204,0.21544168889522552,3.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.0947355031967163,5.433333396911621,6.382537364959717,30.0,1.0,0.2666666805744171
0,3,-0.49766427278518677,-0.6548214554786682,0.6067013740539551,1.0,0.2403065264225006,-0.13384568691253662,0.7931034564971924,3.0,0.013079667463898659,6.0,0.11180966347455978,3.0,1.0,-0.13333334028720856,0.06666667014360428,0.1978285014629364,3.0,2.030808925628662,0.0,0.0,1.5707963705062866,1.1055376529693604,1.0333333015441895,1.2726116180419922,4.0,1.0,0.4333333373069763
0,4,-0.6975702047348022,-0.4882991313934326,1.444937825202942,6.0,0.28155115246772766,0.4466661214828491,0.8620689511299133,8.0,0.027210883796215057,0.0,0.10161764174699783,3.0,0.25,-0.36666667461395264,0.4000000059604645,0.45461082458496094,5.0,2.002048969268799,0.0,0.0,0.5890486240386963,1.040502905845642,8.800000190734863,7.8845109939575195,33.0,8.0,0.10000000149011612
0,5,-0.9265604019165039,-0.7353653907775879,0.7770021557807922,2.0,0.3431973159313202,-1.6085124015808105,0.931034505367279,4.0,0.040816325694322586,4.0,0.08252862840890884,3.0,0.5,-0.46666666865348816,0.10000000149011612,0.15279293060302734,3.0,1.9933360815048218,0.0,0.0,1.1780972480773926,1.256424069404602,8.899999618530273,6.799340724945068,26.0,5.0,0.06666667014360428
0,6,-0.34433963894844055,-0.6561943888664246,0.7406735420227051,2.0,0.417307585477829,0.6222354173660278,0.7931034564971924,3.0,0.005102040711790323,5.0,0.18140657246112823,2.0,0.5,0.30000001192092896,0.10000000149011612,0.07839657366275787,4.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2780675888061523,6.566666603088379,5.130593299865723,16.0,6.0,0.20000000298023224
0,7,-0.2851022481918335,-0.4406125843524933,0.9169263243675232,2.0,0.2970237731933594,-0.6403048634529114,0.7931034564971924,5.0,0.0533333346247673,5.0,0.13377045094966888,1.0,0.20000000298023224,-0.46666666865348816,0.46666666865348816,0.33028337359428406,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.0572994947433472,3.933333396911621,2.572176456451416,8.0,4.0,0.10000000149011612
0,8,0.09273746609687805,0.2735755145549774,0.9809068441390991,3.0,0.379932701587677,-0.6002667546272278,0.9655172228813171,8.0,0.020576132461428642,6.0,0.10993070155382156,1.0,0.3333333432674408,0.0,-0.30000001192092896,0.30946850776672363,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2078027725219727,12.333333015441895,7.188752174377441,26.0,16.0,0.06666667014360428
0,9,-0.09988988935947418,0.11194556206464767,0.8190869092941284,3.0,0.1812511831521988,-0.34928426146507263,1.0,5.0,0.011904762126505375,4.0,0.07328644394874573,1.0,0.5,-0.46666666865348816,0.3333333432674408,0.2237844616174698,4.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.1365233659744263,17.266666412353516,9.677322387695312,45.0,18.0,0.0
