variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
lstm_baseline,27,6269,1,0.0,6.768,0.112,0.0,6.768,0.112,28.26,342.03,28.26,342.03,163,0.041523
lstm_baseline,55,6269,2,0.0,4.326,0.112,0.0,11.094,0.224,28.26,0.0,28.26,342.03,110,0.039325
lstm_baseline,71,6269,3,0.0,6.387,0.11,0.0,17.481,0.334,28.26,0.0,28.26,342.03,168,0.038019
lstm_baseline,116,6269,4,0.0,4.134,0.111,0.0,21.616,0.445,28.26,0.0,28.26,342.03,106,0.039004
lstm_baseline,128,6269,5,0.0,4.798,0.11,0.0,26.413,0.555,28.26,0.0,28.26,342.03,124,0.03869
lstm_baseline,156,6269,6,0.0,5.937,0.122,0.0,32.35,0.677,28.26,0.0,28.26,342.03,154,0.038553
lstm_baseline,176,6269,7,0.0,6.068,0.112,0.0,38.419,0.789,28.26,0.0,28.26,342.03,157,0.038651
lstm_baseline,195,6269,8,0.0,7.366,0.114,0.0,45.784,0.903,28.26,0.0,28.26,342.03,192,0.038364
lstm_baseline,215,6269,9,0.0,7.79,0.112,0.0,53.574,1.014,28.26,0.0,28.26,342.03,205,0.037998
lstm_baseline,219,6269,10,0.0,3.921,0.112,0.0,57.495,1.127,28.26,0.0,28.26,342.03,102,0.038445
lstm_baseline,221,6269,11,0.0,3.944,0.114,0.0,61.439,1.241,28.26,0.0,28.26,342.03,101,0.039046
lstm_baseline,230,6269,12,0.0,5.011,0.138,0.0,66.45,1.379,28.26,0.0,28.26,342.03,130,0.038546
lstm_baseline,242,6269,13,0.0,3.663,0.126,0.0,70.113,1.505,28.26,0.0,28.26,342.03,102,0.035908
lstm_baseline,255,6269,14,0.0,3.549,0.109,0.0,73.661,1.614,28.26,0.0,28.26,342.03,101,0.035136
lstm_baseline,260,6269,15,0.0,7.674,0.111,0.0,81.335,1.726,28.26,0.0,28.26,342.03,216,0.035526
lstm_baseline,271,6269,16,0.0,4.589,0.104,0.0,85.924,1.83,28.26,0.0,28.26,342.03,124,0.03701
lstm_baseline,278,6269,17,0.0,3.74,0.111,0.0,89.664,1.941,28.26,0.0,28.26,342.03,102,0.036667
lstm_baseline,304,6269,18,0.0,8.266,0.132,0.0,97.93,2.073,28.26,0.0,28.26,342.03,225,0.036737
lstm_baseline,314,6269,19,0.0,7.168,0.131,0.0,105.098,2.203,28.26,0.0,28.26,342.03,170,0.042164
lstm_baseline,324,6269,20,0.0,7.189,0.131,0.0,112.287,2.334,28.26,0.0,28.26,342.03,171,0.042044
lstm_baseline,342,6269,21,0.0,5.053,0.145,0.0,117.34,2.479,28.26,0.0,28.26,342.03,120,0.042108
lstm_baseline,345,6269,22,0.0,8.258,0.122,0.0,125.598,2.601,28.26,0.0,28.26,342.03,198,0.041707
lstm_baseline,347,6269,23,0.0,4.398,0.12,0.0,129.996,2.721,28.26,0.0,28.26,342.03,107,0.041101
lstm_baseline,348,6269,24,0.0,4.414,0.125,0.0,134.41,2.846,28.26,0.0,28.26,342.03,106,0.04164
lstm_baseline,360,6269,25,0.0,4.667,0.098,0.0,139.077,2.944,28.26,0.0,28.26,342.03,112,0.041667
lstm_baseline,371,6269,26,0.0,6.631,0.122,0.0,145.708,3.066,28.26,0.0,28.26,342.03,159,0.041706
lstm_baseline,453,6269,27,0.0,6.705,0.113,0.0,152.413,3.179,28.26,0.0,28.26,342.03,160,0.041906
lstm_baseline,457,6269,28,0.0,7.929,0.141,0.0,160.342,3.321,28.26,0.0,28.26,342.03,186,0.042628
lstm_baseline,471,6269,29,0.0,4.818,0.135,0.0,165.16,3.456,28.26,0.0,28.26,342.03,114,0.042265
lstm_baseline,485,6269,30,0.0,11.666,0.111,0.0,176.826,3.567,28.26,0.0,28.26,342.03,274,0.042576
lstm_baseline,487,6269,31,0.0,4.322,0.123,0.0,181.147,3.69,28.26,0.0,28.26,342.03,102,0.042368
lstm_baseline,493,6269,32,0.0,5.868,0.11,0.0,187.015,3.8,28.26,0.0,28.26,342.03,151,0.038862
lstm_baseline,498,6269,33,0.0,6.307,0.107,0.0,193.322,3.908,28.26,0.0,28.26,342.03,179,0.035234
